Makespan: 1665
Start: 0
End: 241
OPERATIONS SEQUENCE: 
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192
193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208
209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224
225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240
MACHINE PREDECESSOR INFO: OPERATION, MACHINE PREDECESSOR 
1,166
2,133
3,66
4,182
5,97
6,196
7,19
8,101
9,189
10,116
11,24
12,217
13,109
14,207
15,23
16
17,5
18,54
19,239
20,57
21,199
22,215
23,105
24,74
25,204
26,118
27,10
28,62
29,13
30,14
31,124
32
33,225
34,162
35,163
36,168
37,228
38,151
39,181
40,152
41,134
42,153
43,3
44,52
45,55
46,212
47,197
48
49,229
50,167
51,149
52,89
53,186
54,43
55,158
56,113
57,94
58,70
59,201
60,198
61,216
62,119
63,25
64
65,131
66,233
67,88
68,195
69,99
70,100
71,213
72,114
73,138
74,106
75,117
76,107
77,108
78,220
79,221
80
81,227
82,146
83,34
84,180
85,49
86,169
87,209
88,193
89,234
90,40
91,154
92,156
93,157
94,238
95,18
96
97,194
98,91
99,136
100,93
101,159
102,95
103,71
104,20
105,190
106,59
107,22
108,140
109,61
110,26
111,142
112
113,98
114,17
115,46
116,103
117,200
118,60
119,141
120,191
121,76
122,63
123,205
124,12
125,77
126,29
127,223
128
129
130
131,179
132,230
133,35
134,50
135,86
136,42
137,4
138,56
139,102
140,21
141,8
142,75
143,72
144
145
146
147,177
148,81
149,83
150,164
151,85
152,170
153,87
154,184
155,2
156,235
157,237
158,67
159,68
160
161
162
163
164
165
166,145
167,148
168,231
169,147
170,130
171,84
172,37
173,38
174,65
175,39
176
177,226
178
179
180,33
181,129
182,36
183,1
184,172
185,51
186,236
187,155
188,41
189,69
190,45
191,202
192
193,132
194,173
195,210
196,53
197,92
198,137
199,214
200,7
201,115
202,139
203,58
204,9
205,104
206,27
207,219
208
209,232
210,171
211,185
212,135
213,188
214,44
215,6
216,47
217,203
218,120
219,73
220,123
221,110
222,143
223,15
224
225
226
227
228
229,178
230,165
231,82
232,161
233,150
234,183
235,174
236,90
237,175
238,187
239,211
240
