Makespan: 5074
Start: 0
End: 801
OPERATIONS SEQUENCE: 
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192
193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208
209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224
225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240
241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272
273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288
289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304
305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320
321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336
337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352
353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368
369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384
385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416
417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432
433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448
449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464
465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480
481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496
497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512
513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528
529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544
545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560
561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576
577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592
593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608
609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624
625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640
641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656
657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672
673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688
689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704
705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720
721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736
737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752
753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784
785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800
MACHINE PREDECESSOR INFO: OPERATION, MACHINE PREDECESSOR 
1,456
2,457
3,749
4,326
5,25
6,421
7,762
8,81
9,460
10,85
11,86
12,427
13,428
14,332
15,429
16
17,270
18,394
19,742
20,654
21,745
22,718
23,506
24,324
25,210
26,761
27,422
28,6
29,763
30,446
31,216
32
33,161
34,404
35,148
36,407
37,231
38,663
39,165
40,298
41,153
42,235
43,236
44,257
45,259
46,670
47,374
48
49,774
50,475
51,123
52,686
53,391
54,687
55,498
56,500
57,501
58,711
59,18
60,450
61,781
62,435
63,596
64
65,627
66,481
67,724
68,101
69,484
70,529
71,248
72,631
73,487
74,727
75,108
76,350
77,538
78,730
79,109
80
81,599
82,601
83,211
84,27
85,461
86,329
87,423
88,445
89,463
90,214
91,177
92,430
93,563
94,565
95,308
96
97,571
98,572
99,586
100,721
101,590
102,245
103,70
104,71
105,250
106,726
107,252
108,701
109,490
110,255
111,540
112
113,371
114,258
115,414
116,676
117,375
118,675
119,378
120,265
121,383
122,554
123,473
124,645
125,647
126,53
127,754
128
129,30
130,333
131,15
132,356
133,334
134,787
135,615
136,789
137,198
138,313
139,583
140,316
141,582
142,620
143,619
144
145
146
147
148
149,275
150,290
151,228
152,279
153,164
154,369
155,278
156,370
157,410
158,299
159,283
160
161,658
162,403
163,292
164,276
165,150
166,297
167,662
168,665
169,664
170,409
171,40
172,156
173,411
174,44
175,46
176
177,604
178,335
179,132
180,360
181,564
182,361
183,194
184,363
185,134
186,197
187,568
188,513
189,200
190,515
191,139
192
193,785
194,222
195,362
196,577
197,567
198,312
199,314
200,365
201,569
202,585
203,516
204,517
205,338
206,520
207,100
208
209,438
210,63
211,458
212,442
213,7
214,424
215,444
216,603
217,353
218,765
219,605
220,91
221,129
222,92
223,131
224
225
226
227,274
228,289
229,33
230,277
231,295
232,296
233,408
234,155
235,154
236,157
237,171
238,668
239,159
240
241,588
242,795
243,575
244,796
245,65
246,207
247,341
248,345
249,694
250,531
251,526
252,698
253,349
254,536
255,731
256
257,666
258,158
259,285
260,671
261,302
262,372
263,465
264,118
265,642
266,678
267,552
268,472
269,390
270,499
271,713
272
273
274,145
275
276,226
277,162
278,291
279,659
280
281,406
282,229
283,168
284,169
285,667
286,172
287,413
288
289
290,273
291,402
292,657
293,149
294,34
295,152
296,35
297,280
298,661
299,282
300,167
301,673
302,113
303,286
304
305,12
306,217
307,221
308,609
309,786
310,133
311,94
312,579
313,580
314,184
315,185
316,793
317,612
318,625
319,191
320
321,502
322,780
323,271
324,655
325,717
326,437
327,441
328,509
329,420
330,28
331,87
332,89
333,305
334,31
335,447
336
337,587
338,190
339,623
340,98
341,589
342,519
343,521
344,523
345,483
346,725
347,693
348,532
349,489
350,534
351,107
352
353,84
354,10
355,213
356,331
357,29
358,90
359,14
360,607
361,223
362,561
363,93
364,196
365,136
366,794
367,514
368
369,281
370,36
371,38
372,412
373,173
374,300
375,260
376,45
377,114
378,677
379,769
380,116
381,263
382,680
383,773
384
385,261
386,681
387,379
388,382
389,682
390,121
391,646
392,556
393,737
394,477
395,740
396,653
397,652
398,741
399,127
400
401
402
403,147
404
405,227
406,163
407,660
408,293
409,151
410,166
411,37
412,284
413,237
414,674
415,547
416
417,746
418,508
419,597
420,750
421,510
422,4
423,5
424,600
425,212
426,9
427,83
428,215
429,88
430,606
431,218
432
433,399
434,743
435,19
436,322
437,747
438,453
