Makespan: 3516
Start: 0
End: 631
OPERATIONS SEQUENCE: 
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147
148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210
211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231
232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273
274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294
295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315
316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336
337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357
358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378
379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420
421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441
442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462
463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483
484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504
505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525
526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546
547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567
568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588
589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609
610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630
MACHINE PREDECESSOR INFO: OPERATION, MACHINE PREDECESSOR 
1
2
3,275
4
5,549
6,277
7,550
8,506
9,445
10,593
11,614
12,508
13,597
14,474
15,509
16,283
17,562
18,130
19,344
20,435
21
22,253
23,237
24,394
25,572
26,50
27,531
28,52
29,54
30,535
31,109
32,243
33,103
34,537
35,244
36,264
37,59
38,266
39,270
40,269
41,123
42
43,156
44,233
45,176
46,526
47,96
48,221
49,236
50,377
51,255
52,238
53,574
54,241
55,223
56,165
57,310
58,118
59,581
60,35
61,579
62,267
63
64,88
65,351
66,370
67,216
68,418
69,159
70,160
71,180
72,181
73,163
74,254
75,305
76,110
77,27
78,101
79,186
80,224
81,56
82,226
83,536
84
85,137
86,362
87,191
88,382
89,502
90,153
91,368
92,195
93,193
94,145
95,175
96,174
97,44
98,68
99,70
100,182
101,108
102,208
103,259
104,31
105
106,530
107,22
108,376
109,532
110,257
111,239
112,575
113,184
114,573
115,53
116,102
117,260
118,79
119,32
120,311
121,34
122,540
123,543
124,229
125,62
126
127,477
128,320
129,289
130,321
131,603
132,480
133,292
134,604
135,407
136,436
137,519
138,190
139,409
140,410
141,461
142,384
143,411
144,349
145,350
146,332
147
148,521
149,169
150,381
151,212
152,383
153,140
154,414
155,415
156,65
157,93
158,334
159,296
160,335
161,569
162,202
163,179
164,304
165,100
166,30
167,104
168
169,437
170,327
171,482
172,138
173,499
174,460
175,155
176,371
177,67
178,217
179,354
180,391
181,393
182,106
183,107
184,75
185,111
186,576
187,397
188,77
189
190,328
191,329
192,171
193,379
194,85
195,413
196,386
197,64
198,295
199,333
200,390
201,95
202,298
203,419
204,97
205,303
206,99
207,395
208,306
209,240
210
211,520
212,457
213,172
214,385
215,416
216,90
217,196
218,234
219,201
220,527
221,69
222,570
223,307
224,114
225,116
226,57
227,578
228,120
229,541
230,582
231
232,146
233,388
234,157
235,199
236,568
237,392
238,356
239,25
240,51
241,533
242,308
243,187
244,309
245,33
246,83
247,117
248,538
249,36
250,38
251,58
252
253,220
254,219
255,375
256,204
257,23
258,24
259,207
260,26
261,28
262,55
263,78
264,81
265,82
266,225
267,188
268,228
269,246
270,248
271,539
272,314
273
274,463
275,611
276,465
277,469
278,421
279
280,594
281,5
282,11
283,487
284,9
285,556
286,430
287,600
288,557
289,15
290,598
291,343
292,454
293,515
294
295,94
296,417
297,43
298,353
299,177
300,218
301,528
302,203
303,47
304,178
305,256
306,72
307,73
308,183
309,112
310,398
311,29
312,580
313,227
314,167
315
316,618
317,428
318,507
319,448
320,429
321,511
322,491
323,129
324,433
325,434
326,16
327,291
328,405
329,345
330,211
331,148
332,500
333,214
334,197
335,389
336
337,278
338,7
339,599
340,319
341,431
342,622
343,625
