Makespan: 3159
Start: 0
End: 481
OPERATIONS SEQUENCE: 
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192
193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208
209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224
225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240
241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272
273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288
289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304
305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320
321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336
337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352
353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368
369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384
385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416
417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432
433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448
449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464
465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480
MACHINE PREDECESSOR INFO: OPERATION, MACHINE PREDECESSOR 
1,255
2,126
3,212
4,436
5,149
6,439
7,259
8,166
9,55
10,103
11,105
12,77
13,170
14,222
15,107
16
17,44
18,367
19,46
20,410
21,411
22,418
23,274
24,234
25,421
26,383
27,382
28,385
29,459
30,389
31,66
32
33,290
34,322
35,227
36,299
37,471
38,373
39,472
40,81
41,230
42,315
43,83
44,231
45,330
46,87
47,88
48
49,213
50,72
51,162
52,5
53,441
54,261
55,104
56,7
57,347
58,157
59,219
60,156
61,221
62,173
63,79
64
65,282
66,182
67,461
68,390
69,210
70,393
71,344
72,257
73,438
74,396
75,440
76,346
77,155
78,10
79,13
80
81,325
82,38
83,300
84,378
85,405
86,406
87,331
88,478
89,334
90,20
91,206
92,414
93,420
94,23
95,24
96
97,146
98,127
99,70
100,437
101,148
102,4
103,150
104,349
105,153
106,154
107,267
108,158
109,61
110,59
111,62
112
113,242
114,22
115,422
116,246
117,277
118,425
119,26
120,460
121,284
122,181
123,341
124,285
125,184
126,253
127,69
128
129,25
130,237
131,279
132,386
133,387
134,338
135,180
136,339
137,427
138,65
139,122
140,431
141,434
142,125
143,186
144
145,430
146,343
147,141
148,435
149,99
150,49
151,399
152,215
153,443
154,444
155,350
156,263
157,169
158,351
159,447
160
161,97
162,143
163,73
164,398
165,50
166,262
167,217
168,53
169,218
170,264
171,57
172,220
173,159
174,60
175,270
176
177,423
178,456
179,239
180,117
181,28
182,283
183,120
184,428
185,429
186,392
187,138
188,394
189,140
190,395
191,98
192
193,465
194,357
195,296
196,371
197,403
198,376
199,375
200,313
201,362
202,43
203,86
204,365
205,319
206,408
207,381
208
209,31
210,391
211,124
212,183
213,188
214,345
215,100
216,163
217,52
218,260
219,8
220,266
221,12
222,171
223,268
224
225
226,291
227,294
228,305
229
230,310
231,197
232,303
233,452
234,275
235,90
236,93
237,114
238,94
239,455
240
241,204
242,89
243,453
244,451
245,91
246,415
247,129
248,457
249,337
250,280
251,119
252,121
253,137
254,68
255,211
256
257,1
258,142
259,161
260,102
261,216
262,75
263,6
264,152
265,76
266,9
267,168
