Makespan: 2402
Start: 0
End: 421
OPERATIONS SEQUENCE: 
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147
148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210
211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231
232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273
274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294
295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315
316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336
337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357
358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378
379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420
MACHINE PREDECESSOR INFO: OPERATION, MACHINE PREDECESSOR 
1,337
2,339
3,101
4,335
5,65
6,115
7,146
8,258
9,119
10,291
11,364
12,158
13,366
14,308
15,125
16,163
17,270
18,165
19,312
20,272
21
22,58
23,255
24,297
25,358
26,344
27,289
28,259
29,293
30,347
31,74
32,159
33,225
34,305
35,244
36,395
37,373
38,230
39,313
40,375
41,314
42
43
44,190
45,317
46,89
47,192
48,405
49,194
50,136
51,322
52,171
53,139
54,281
55,174
56,97
57,381
58,180
59,182
60,67
61,28
62,240
63
64,416
65,113
66,253
67,23
68,257
69,7
70,290
71,303
72,62
73,188
74,365
75,122
76,393
77,245
78,13
79,372
80,266
81,248
82,35
83,16
84
85
86,127
87,128
88
89
90,132
91
92,44
93,407
94,47
95,276
96,52
97,140
98,175
99,383
100,110
101,329
102,338
103,385
104,330
105
106,129
107,45
108,93
109,173
110,323
111,142
112,176
113,328
114,2
115,145
116,4
117,288
118,239
119,151
120,419
121,302
122,363
123,29
124,11
125,242
126
127
128
129
130
131
132,401
133,400
134,402
135
136,193
137,91
138,92
139,169
140,321
141,213
142,95
143,177
144,208
145,295
146,254
147
148,179
149,181
150,183
151,342
152,66
153,6
154,185
155,220
156,61
157,222
158,224
159,394
160,123
161,33
162,34
163,370
164,351
165,396
166,271
167,17
168
169,191
170,320
171,133
172,197
173,406
174,198
175,411
176,325
177,324
178,196
179,283
180,415
181,333
182,334
183,3
184,287
185,237
186,360
187,24
188,9
189
190
191
192
193
194,131
195,319
196,46
197,134
198,90
199,274
200,51
201,106
202,275
203,279
204,96
205,382
206,111
207,100
208,98
209,285
210
211,409
212,408
213,202
214,410
215,54
216,55
217,209
218,286
219,238
220,59
221,345
222,27
223,292
224,304
225,72
226,307
227,243
228,78
229,15
230,164
231
232,56
233,112
234,102
235,103
236,341
237,387
238,22
239,299
240,359
241,26
242,346
243,368
244,262
245,367
246,371
247,14
248,157
249,374
250,37
251,354
252
253,57
254,235
255,149
256,114
257,417
258,236
259,343
260,25
261,241
262,348
263,75
264,226
265,77
266,246
267,76
268,247
269,228
270,353
271,36
272,310
273
274,48
275,170
276,404
277,49
278,138
279,108
280,172
281,109
282,50
283,379
284,205
285,232
286,1
287,104
288,389
289,300
290,301
291,391
292,153
293,392
294
295,386
296,143
297,217
298,144
299,150
300,256
301,219
302,218
303,186
304,260
305,362
306,156
307,73
308,31
309,124
310,350
311,79
312,249
313,229
314,355
315
316
317
318,43
319
320,85
321,403
322,137
323,130
324,211
325,278
326,199
327,204
328,280
329,413
330,380
331,99
332,414
333,284
334,340
335,234
336
337,327
338,214
339,331
340,384
341,216
342,388
343,5
344,117
345,118
346,361
347,120
348,223
349,12
350,161
351,265
352,162
353,397
354,309
355,269
356,18
357
358,390
359,418
360,116
361,68
362,69
363,187
364,60
365,155
366,154
367,10
368,306
369,70
370,261
371,32
372,160
373,264
374,30
375,267
376,81
377,82
378
379,200
380,201
381,141
382,212
383,412
384,203
385,215
386,332
387,206
388,326
389,296
390,64
391,298
392,8
393,221
394,121
395,71
396,263
397,369
398,227
399
400
401,316
402,88
403
404,318
405,87
406,195
407,135
408,86
409,94
410,277
411,107
412,53
413,282
414,178
415,207
416,233
417,148
418,184
419,152
420
