Makespan: 5530
Start: 0
End: 1051
OPERATIONS SEQUENCE: 
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147
148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210
211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231
232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273
274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294
295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315
316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336
337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357
358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378
379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420
421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441
442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462
463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483
484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504
505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525
526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546
547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567
568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588
589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609
610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630
631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651
652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672
673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693
694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714
715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735
736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756
757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777
778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798
799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819
820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840
841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861
862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882
883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903
904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924
925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945
946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966
967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987
988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008
1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029
1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050
MACHINE PREDECESSOR INFO: OPERATION, MACHINE PREDECESSOR 
1
2
3,339
4,342
5,447
6,278
7,528
8,443
9,387
10,281
11,366
12,527
13,451
14,435
15,789
16,532
17,316
18,1020
19,792
20,320
21
22,676
23,682
24,814
25,326
26,711
27,828
28,683
29,327
30,400
31,331
32,330
33,582
34,66
35,402
36,914
37,915
38,741
39,605
40,558
41,183
42
43,986
44,985
45,988
46,642
47,612
48,302
49,937
50,123
51,646
52,521
53,956
54,997
55,306
56,620
57,524
58,960
59,264
60,96
61,626
62,314
63
64,712
65,593
66,687
67,907
68,891
69,910
70,177
71,33
72,600
73,916
74,586
75,739
76,922
77,132
78,131
79,412
80,1031
81,842
82,154
83,719
84
85,469
86,191
87,641
88,45
89,472
90,47
91,941
92,614
93,944
94,243
95,478
96,957
97,621
98,202
99,55
100,250
101,261
102,1003
103,482
104,268
105
106,221
107,1039
108,862
109,225
110,863
111,499
112,497
113,233
114,507
115,928
116,734
117,638
118,640
119,297
120,468
121,514
122,44
123,518
124,950
125,196
126
127,760
128,182
129,73
130,74
131,761
132,607
133,653
134,841
135,749
136,845
137,156
138,770
139,214
140,83
141,967
142,161
143,218
144,727
145,972
146,755
147
148,917
149,410
150,764
151,715
152,77
153,562
154,716
155,1033
156,81
157,212
158,772
159,139
160,721
161,752
162,850
163,723
164,106
165,668
166,146
167,855
168
169,324
170,679
171,551
172,573
173,554
174,818
175,713
176,29
177,556
178,833
179,913
180,403
181,404
182,72
183,407
184,406
185,409
186,608
187,413
188,655
189
190,933
191,984
192,872
193,512
194,119
195,301
196,939
197,616
198,519
199,618
200,305
201,94
202,650
203,308
204,648
205,57
206,623
207,999
208,625
209,103
210
211,79
212,657
213,847
214,489
215,1035
216,751
217,662
218,660
219,665
220,724
221,851
222,725
223,495
224,631
225,493
226,853
227,498
228,671
229,108
230,505
231
232,776
233,165
234,865
235,1047
236,1046
237,931
238,509
239,111
240,190
241,610
242,470
243,876
244,520
245,943
246,255
247,257
248,479
249,480
250,310
251,962
252
253,940
254,878
255,617
256,995
257,304
258,200
259,522
260,201
261,307
262,203
263,622
264,959
265,481
266,100
267,248
268,207
269,56
270,251
271,964
272,205
273
274
275,442
276,338
277,423
278,424
279,362
280,385
281,801
282,802
283,448
284,9
285,347
286,804
287,788
288,15
289,704
290,318
291,793
292,367
293,321
294
295,114
296,236
297,982
298,870
299,983
300,192
301,471
302,875
303,992
304,953
305,955
306,996
307,50
308,95
309,998
310,54
311,259
312,263
313,249
314,1002
315
316,452
317,12
318,790
319,535
320,390
321,369
322,795
323,352
324,547
325,396
326,541
327,888
328,578
329,27
330,686
331,597
332,175
333,908
334,894
335,70
336
337
338
339,778
340,379
341
342,382
343,426
344,383
345,279
346,784
347,530
348,531
349,365
350,434
351,805
352,16
353,457
354,1023
355,796
356,293
357
358
359,274
360,340
361,695
362,781
363,425
364,803
365,6
366,433
367,1017
368,703
369,389
370,438
371,454
372,811
373,884
374,708
375,812
376,170
377,544
378
379
380
381,1009
382,421
383,799
384,526
385,343
386,427
387,450
388,1014
389,1016
390,289
391,17
392,291
393,287
394,323
395,355
396,1026
397,372
398,550
399
400,64
401,905
402,889
403,333
404,832
405,692
406,599
407,897
408,602
409,923
410,37
411,40
412,39
413,150
414,766
415,768
416,134
417,658
418,213
419,133
420
421
422,779
423,696
424,380
425,444
426,780
427,337
428,360
429,697
430,384
431,5
432,346
433,701
434,388
435,283
436,8
437,317
438,351
439,319
440,391
441
442
443
444,2
445,1010
446,277
447,276
448,341
449,429
450,1013
451,699
452,285
453,286
454,1018
455,533
456,349
457,368
458,1022
459,292
460,20
461,822
462
463,854
464,975
465,1048
466,237
467,510
468,935
469,298
470,936
471,238
472,193
473,87
474,951
475,90
476,125
477,303
478,619
479,92
480,199
481,958
482,1001
483
484,765
485,767
486,844
487,563
488,187
489,717
490,718
491,565
492,138
493,137
494,419
495,970
496,219
497,728
498,669
499,670
500,925
501,1043
502,228
503,166
504
505,974
506,501
507,864
508,635
509,858
510,979
511,115
512,118
513,873
514,241
515,86
516,989
517,194
518,990
519,949
520,475
521,879
522,197
523,647
524,245
525
526,3
527,445
528,280
529,428
530,785
531,363
532,364
533,282
534,350
535,807
536,1019
537,290
538,808
539,809
540,370
541,1024
542,356
543,571
544,169
545,886
546
547,354
548,461
549,677
550,572
551,823
552,574
553,575
554,826
555,592
556,580
557,67
558,899
559,408
560,148
561,838
562,41
563,414
564,186
565,1032
566,80
567
568,794
569,322
570,821
