Makespan: 5558
Start: 0
End: 1051
OPERATIONS SEQUENCE: 
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147
148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210
211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231
232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273
274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294
295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315
316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336
337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357
358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378
379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420
421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441
442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462
463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483
484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504
505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525
526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546
547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567
568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588
589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609
610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630
631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651
652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672
673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693
694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714
715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735
736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756
757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777
778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798
799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819
820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840
841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861
862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882
883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903
904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924
925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945
946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966
967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987
988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008
1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029
1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050
MACHINE PREDECESSOR INFO: OPERATION, MACHINE PREDECESSOR 
1,137
2,187
3,545
4,919
5,694
6,673
7,854
8,855
9,143
10,700
11,548
12,670
13,677
14,255
15,438
16,860
17,513
18,258
19,614
20,517
21
22,741
23,79
24,241
25,816
26,83
27,360
28,640
29,342
30,643
31,717
32,592
33,419
34,474
35,722
36,723
37,994
38,97
39,476
40,311
41,369
42
43,587
44,679
45,1027
46,680
47,682
48,1031
49,613
50,1030
51,18
52,259
53,330
54,969
55,925
56,970
57,149
58,387
59,151
60,976
61,625
62,565
63
64,272
65,560
66,824
67,927
68,563
69,221
70,797
71,980
72,804
73,443
74,160
75,446
76,943
77,450
78,452
79,410
80,300
81,22
82,817
83,957
84
85,242
86,637
87,304
88,190
89,472
90,30
91,251
92,990
93,417
94,195
95,348
96,754
97,755
98,351
99,603
100,602
101,377
102,204
103,354
104,734
105
106
107,568
108,170
109,526
110,866
111,175
112,841
113,1011
114,421
115,765
116,180
117,533
118,769
119,846
120,184
121,540
122,430
123,543
124,661
125,577
126
127,485
128,110
129,486
130,532
131,653
132,654
133,426
134,912
135,427
136,118
137,541
138,1018
139,921
140,188
141,922
142,775
143,676
144,774
145,699
146,859
147
148,692
149,271
150,1040
151,66
152,1043
153,67
154,624
155,883
156,930
157,628
158,1046
159,393
160,939
161,737
162,835
163,837
164,812
165,838
166,411
167,465
168
169
170
171
172,862
173,757
174
175,1009
176,864
177,527
178,764
179,910
180,535
181,130
182,115
183,872
184,133
185,770
186,429
187,121
188,432
189
190,246
191,276
192,716
193,718
194,418
195,31
196,280
197,596
198,96
199,352
200,648
201,353
202,314
203,373
204,726
205,1001
206,732
207,1000
208,481
209,730
210
211,332
212,519
213,521
214,690
215,264
216,556
217,792
218,793
219,621
220,825
221,978
222,152
223,829
224,623
225,394
226,830
227,885
228,398
229,449
230,232
231
232,985
233,946
234,947
235,296
236,949
237,893
238,836
239,453
240,632
241,412
242,80
243,896
244,301
245,956
246,459
247,25
248,638
249,191
250,28
251,365
252
253,9
254,857
255,671
256,437
257,146
258,550
259,780
260,16
261,323
262,324
263,47
264,326
265,553
266,20
267,713
268,333
269,618
270,620
271,216
272,821
273
274,244
275,901
276,340
277,27
278,364
279,642
280,473
281,33
282,597
283,36
284,995
285,998
286,198
287,38
288,312
289,350
290,99
291,376
292,606
293,208
294
295,833
296,832
297,161
298,162
299,895
300,740
301,455
302,742
303,338
304,275
305,461
306,590
307,196
308,281
309,598
310,475
311,725
312,37
313,600
314,601
315
316,498
317,668
318,435
319,702
320,779
321,43
322,510
323,511
324,711
325,781
326,516
327,50
328,551
329,382
330,518
331,265
332,687
333,712
334,212
335,522
336
337,815
338,633
339,954
340,469
341,960
342,746
343,961
344,589
345,591
346,90
347,965
348,753
349,646
350,309
351,599
352,370
353,284
354,285
355,372
356,729
357
358,818
359,245
360,413
361,274
362,247
363,902
364,248
365,715
366,988
367,991
368,594
369,992
370,647
371,724
372,310
373,287
374,288
375,40
376,202
377,478
378
379,439
380,611
381,683
382,51
383,263
384,784
385,685
386,211
387,691
388,1037
389,928
390,217
391,827
392,222
393,626
394,933
395,805
396,887
397,937
398,808
399
400,61
401,828
402,223
403,156
404,158
405,806
406,396
407,159
408,986
409,944
410,951
411,464
412,164
413,167
414,358
415,26
416,363
417,249
418,989
419,344
420
421,530
422,843
423,487
424,652
425,844
426,574
427,573
428,768
429,489
430,915
431,875
432,579
433,877
434,505
435,7
436,253
437,10
438,145
439,45
440,14
441
442,802
443,936
444,225
445,888
446,983
447,397
448,940
449,950
450,942
451,892
452,952
453,297
454,839
455,953
456,897
457,635
458,898
459,636
460,900
461,747
462
463,227
464,295
465,238
466,894
467,299
468,814
469,456
470,955
471,341
472,749
473,29
474,91
475,720
476,366
477,282
478,728
479,200
480,604
481,731
482,1002
483
484
485
486
487,907
488,177
489,1014
490,914
491,873
492,847
493,538
494,431
495,139
496,663
497,140
498,507
499,584
500,858
501,11
502,319
503,254
504
505,4
506,773
507,6
508,5
509,704
510,1028
511,707
512,13
513,703
514,778
515,709
516,1032
517,49
518,256
519,384
520,616
521,686
522,555
523,268
524,789
525
526
527,904
528,107
529,171
530,761
531,905
532,1013
533,763
534,176
535,762
536,845
537,911
538,656
539,575
540,1015
541,119
542,492
543,490
544,186
545,771
546
547,920
548,776
549,317
550,706
551,503
552,325
553,19
554,785
555,786
556,1033
557,385
558,1034
559,820
560,822
561,1038
562,823
563,800
564,219
565,929
566,803
567
568
569
570
571,174
