Makespan: 3516
Start: 0
End: 631
OPERATIONS SEQUENCE: 
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147
148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210
211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231
232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273
274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294
295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315
316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336
337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357
358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378
379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420
421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441
442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462
463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483
484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504
505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525
526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546
547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567
568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588
589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609
610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630
MACHINE PREDECESSOR INFO: OPERATION, MACHINE PREDECESSOR 
1,339
2,51
3,436
4,527
5,526
6,359
7,66
8,128
9,57
10,85
11,531
12,71
13,626
14,367
15,490
16,249
17,540
18,251
19,573
20,474
21
22,211
23,99
24,577
25,547
26,302
27,145
28,146
29,550
30,392
31,510
32,194
33,262
34,195
35,556
36,596
37,557
38,161
39,181
40,199
41,205
42
43
44,317
45,611
46,405
47,423
48,426
49,406
50,409
51,236
52,322
53,413
54,67
55,484
56,437
57,438
58,485
59,440
60,243
61,625
62,11
63
64,232
65,47
66,451
67,452
68,435
69,3
70,116
71,86
72,457
73,120
74,13
75,133
76,368
77,14
78,333
79,371
80,541
81,335
82,472
83,17
84
85,455
86,486
87,361
88,328
89,347
90,72
91,629
92,134
93,15
94,492
95,254
96,138
97,473
98,355
99,20
100,475
101,281
102,390
103,480
104,150
105
106
107,444
108,402
109,429
110,320
111,619
112,450
113,324
114,1
115,434
116,341
117,127
118,360
119,129
120,366
121,329
122,467
123,248
124,352
125,137
126
127,342
128,344
129,456
130,532
131,327
132,464
133,533
134,468
135,379
136,470
137,369
138,350
139,80
140,569
141,544
142,572
143,576
144,25
145,215
146,103
147
148,98
149,100
150,301
151,144
152,508
153,395
154,589
155,307
156,551
157,308
158,286
159,512
160,287
161,555
162,313
163,592
164,516
165,598
166,292
167,225
168
169,384
170,278
171,142
172,578
173,497
174,507
175,152
176,153
177,27
178,31
179,220
180,158
181,201
182,594
183,268
184,602
185,518
186,600
187,226
188,206
189
190,499
191,26
192,258
193,217
194,261
195,155
196,263
197,177
198,156
199,264
200,33
201,265
202,223
203,289
204,560
205,515
206,290
207,603
208,227
209,606
210
211,300
212,386
213,23
214,388
215,377
216,506
217,391
218,174
219,28
220,502
221,30
222,311
223,160
224,312
225,291
226,517
227,182
228,562
229,272
230,565
231
232
233,422
234
235,445
236,427
237,614
238,48
239,49
240,431
241,453
242,454
243,529
244,362
245,458
246,364
247,349
248,489
249,331
250,121
251,135
252
253,136
254,471
255,542
256,571
257,19
258,303
259,548
260,175
261,283
262,590
263,178
264,398
265,552
266,595
267,162
268,163
269,36
270,41
271,563
272,519
273
274,78
275,95
276,82
277,97
278,570
279,96
280,495
281,575
282,373
283,394
284,306
285,305
286,553
287,511
288,587
289,514
290,159
291,200
292,204
293,561
294
295,250
296,381
297,351
298,274
299,169
300,277
301,545
302,387
303,101
304,143
305,214
306,218
307,581
308,193
309,583
310,591
311,32
312,397
313,513
314,202
315
316
317
318,443
319,613
320,425
321,237
322,108
323,432
324,338
325,111
326,417
327,528
328,244
329,61
330,465
331,89
332,538
333,91
334,122
335,123
336
337,64
338,428
339,616
340,407
341,323
342,2
343,615
344,68
