Makespan: 1707
Start: 0
End: 241
OPERATIONS SEQUENCE: 
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192
193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208
209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224
225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240
MACHINE PREDECESSOR INFO: OPERATION, MACHINE PREDECESSOR 
1,66
2,101
3,173
4,239
5,175
6,94
7,49
8,187
9,189
10,42
11,125
12,54
13,59
14,75
15,126
16
17,154
18,238
19,91
20,102
21,174
22,51
23,40
24,122
25,7
26,53
27,8
28,52
29,11
30,13
31,14
32
33,197
34,178
35,86
36,88
37,100
38,19
39,70
40,5
41,157
42,72
43,107
44,26
45,25
46,110
47,76
48
49,69
50,156
51,4
52,188
53,158
54,159
55,191
56,9
57,43
58,27
59,121
60,124
61,29
62,109
63,15
64
65,234
66,153
67,99
68,118
69,185
70,20
71,186
72,95
73,105
74,190
75,55
76,108
77,28
78,30
79,56
80
81
82
83
84
85,147
86,114
87,168
88,151
89,98
90,171
91,172
92,68
93,37
94,50
95,119
96
97,167
98,136
99,183
100,184
101,170
102,206
103,117
104,18
105,143
106,38
107,123
108,24
109,10
110,58
111,77
112
113,199
114,149
115,97
116,180
117,87
118,237
119,17
120,3
121,93
122,6
123,21
124,23
125,73
126,106
127,74
128
129
130,225
131,81
132,161
133,163
134,165
135,229
136,33
137,231
138,198
139,217
140,218
141,181
142,205
143,90
144
145,209
146
147,130
148,196
149,213
150,166
151,137
152,115
153,140
154,141
155,223
156,142
157,103
158,71
159,39
160
161
162
163,194
164
165,227
166,195
167,135
168,200
169,230
170,233
171,235
172,65
173,36
174,1
175,207
176
177,145
178,211
179,226
180,134
181,219
182,169
183,220
184,236
185,222
186,2
187,92
188,120
189,104
190,22
191,41
192
193
194
195
196,132
197,164
198,177
199,214
200,215
201,179
202,232
203,34
204,152
205,182
206,221
207,67
208
209
210
211,146
212,193
213,133
214,131
215,228
216,148
217,150
218,201
219,202
220,85
221,116
222,204
223,89
224
225
226,82
227,83
228,129
229,84
230,210
231,212
232,162
233,113
234,138
235,203
236,216
237,139
238,35
239,155
240
