Makespan: 2434
Start: 0
End: 421
OPERATIONS SEQUENCE: 
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147
148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210
211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231
232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273
274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294
295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315
316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336
337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357
358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378
379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420
MACHINE PREDECESSOR INFO: OPERATION, MACHINE PREDECESSOR 
1,34
2,139
3,379
4,381
5,265
6,416
7,155
8,177
9,156
10,38
11,158
12,354
13,159
14,241
15,351
16,146
17,393
18,392
19,244
20,187
21
22,65
23,196
24,214
25,362
26,322
27,133
28,72
29,256
30,78
31,261
32,79
33,50
34,335
35,337
36,415
37,345
38,233
39,6
40,57
41,388
42
43,97
44,286
45,297
46,75
47,303
48,260
49,30
50,305
51,412
52,1
53,374
54,114
55,382
56,383
57,4
58,144
59,157
60,145
61,391
62,270
63
64
65,190
66
67,359
68,278
69,295
70,213
71,255
72,254
73,298
74,23
75,407
76,134
77,329
78,288
79,330
80,110
81,169
82,307
83,373
84
85
86,275
87,316
88,193
89
90,128
91,360
92,191
93,363
94,321
95,198
96,324
97,283
98,71
99,201
100,218
101,200
102,204
103,328
104,28
105
106,96
107,202
108,370
109,302
110,410
111,46
112,411
113,333
114,149
115,141
116,153
117,384
118,348
119,10
120,352
121,13
122,60
123,14
124,184
125,162
126
127,85
128,192
129,67
130,280
131,22
132,93
133,323
134,366
135,106
136,289
137,47
138,413
139,171
140,375
141,293
142,339
143,54
144,314
145,236
146,240
147
148,32
149,209
150,311
151,173
152,343
153,174
154,37
155,56
156,347
157,346
158,268
159,226
160,41
161,183
162,242
163,355
164,12
165,17
166,247
167,251
168
169,109
170,259
171,291
172,262
173,414
174,376
175,377
176,36
177,267
178,5
179,235
180,225
181,350
182,227
183,229
184,356
185,122
186,246
187,394
188,18
189
190
191
192
193,317
194,358
195,277
196,319
197,91
198,320
199,282
200,24
201,217
202,296
203,301
204,408
205,45
206,43
207,135
208,48
209,334
210
211,276
212
213,403
214,253
215,404
216,199
217,284
218,326
219,369
220,44
221,332
222,35
223,344
224,349
225,237
226,418
227,40
228,387
229,353
230,119
231
232,264
233,152
234,55
235,142
236,154
237,115
238,386
239,117
240,419
241,58
242,228
243,59
244,181
245,160
246,120
247,182
248,395
249,124
250,62
251,390
252
253,129
254,211
255,215
256,406
257,368
258,99
259,300
260,409
261,206
262,77
263,338
264,150
265,342
266,151
267,222
268,313
269,39
270,389
271,185
272,245
273
274
275
276
277
278
279,88
280,87
281,90
282,402
283,318
284,405
285,26
286,27
287,100
288,219
289,107
290,304
291,111
292,103
293,208
294
295,364
296,94
297,365
298,25
299,70
300,74
301,132
302,257
303,102
304,101
305,331
306,372
307,220
308,207
309,112
310,31
311,138
312,2
313,380
314,175
315
316
317
318,64
319,86
320
321,212
322,361
323,197
324,68
325,92
326,131
327,73
328,299
329,203
330,258
331,108
332,29
333,290
334,306
335,81
336
337,80
338,309
339,33
340,148
341,140
342,137
343,172
344,312
345,3
346,113
347,176
348,232
349,116
350,385
351,239
352,7
353,269
354,180
355,238
356,11
357
358
359,400
360
361,66
362,89
363,401
364,281
365,130
366,279
367,95
368,216
369,325
370,98
371,287
372,104
373,136
374,308
375,170
376,310
377,340
378
379,292
380,51
381,263
382,341
383,221
384,266
385,417
386,52
387,178
388,223
389,9
390,8
391,230
392,118
393,179
394,243
395,161
396,164
397,123
398,16
399
400
401,274
402,127
403,194
404,195
405
406,69
407,367
408,285
409,327
410,205
411,76
412,371
413,49
414,82
415,83
416,53
417,143
418,234
419,224
420
