Makespan: 2431
Start: 0
End: 421
OPERATIONS SEQUENCE: 
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147
148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210
211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231
232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273
274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294
295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315
316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336
337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357
358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378
379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420
MACHINE PREDECESSOR INFO: OPERATION, MACHINE PREDECESSOR 
1
2
3,254
4,339
5,150
6,257
7,169
8,359
9,381
10,382
11,174
12,343
13,156
14,264
15,158
16,391
17,317
18,373
19,211
20,283
21
22,151
23,259
24,262
25,10
26,276
27,109
28,11
29,127
30,159
31,392
32,301
33,212
34,18
35,162
36,64
37,91
38,286
39,96
40,216
41,407
42
43,26
44,299
45,269
46,30
47,132
48,320
49,321
50,376
51,397
52,35
53,36
54,400
55,356
56,140
57,326
58,240
59,243
60,145
61,146
62,332
63
64,188
65,191
66,235
67,324
68,120
69,305
70,402
71,124
72,219
73,199
74,307
75,411
76,144
77,223
78,413
79,203
80,333
81,414
82,62
83,310
84
85,178
86,390
87,43
88,280
89,349
90,281
91,16
92,284
93,115
94,353
95,237
96,192
97,377
98,54
99,40
100,57
101,71
102,244
103,200
104,247
105
106,337
107
108,340
109,7
110,265
111,389
112,369
113,31
114,131
115,282
116,90
117,19
118,92
119,215
120,354
121,37
122,95
123,139
124,217
125,287
126
127,344
128,24
129,366
130,267
131,295
132,270
133,113
134,45
135,394
136,233
137,163
138,116
139,352
140,355
141,39
142,125
143,306
144,41
145,99
146,410
147
148,253
149
150,255
151,3
152,170
153,107
154,362
155
156,177
157,386
158,387
159,298
160,268
161,130
162,271
163,303
164,185
165,186
166,94
167,53
168
169
170
171,1
172,2
173,338
174,379
175,108
176,153
177,360
178,365
179,5
180,154
181,25
182,157
183,111
184,29
185,17
186,374
187,395
188,138
189
190,214
191,164
192,49
193,322
194,238
195,325
196,69
197,68
198,406
199,408
200,290
201,330
202,224
203,331
204,226
205,78
206,80
207,104
208,334
209,81
210
211,86
212,88
213,133
214,34
215,136
216,236
217,403
218,194
219,141
220,98
221,142
222,197
223,329
224,100
225,309
226,75
227,74
228,412
229,79
230,250
231
232,350
233,319
234,134
235,187
236,304
237,20
238,323
239,166
240,404
241,167
242,289
243,328
244,405
245,73
246,76
247,77
248,222
249,227
250,61
251,416
252
253
254,358
255
256
257
258,361
259,173
260,363
261,342
262,383
263,296
264,155
265,9
266,12
267,277
268,27
269,346
270,348
271,302
272,112
273
274
275,152
276,258
277,175
278,180
279,266
280,182
281,347
282,372
283,184
284,47
285,213
286,398
287,52
288,56
289,220
290,70
291,409
292,72
293,202
294
295,22
296,8
297,6
298,384
299,345
300,129
301,110
302,85
303,87
304,318
305,93
306,239
307,195
308,242
309,198
310,291
311,246
312,292
313,102
314,208
315
316,15
317,368
318,393
319,46
320,272
321,375
322,117
323,50
324,51
325,401
326,66
327,97
328,123
329,288
330,241
331,58
332,225
333,221
334,101
335,415
336
337
338
339
340
341,172
342,275
343,176
344,385
345,179
346,13
347,388
348,370
349,160
350,183
351,114
352,33
353,48
354,396
355,165
356,193
357
358
359
360
361,171
362,256
363,341
364,148
365,380
366,261
367,297
368,128
369,181
370,28
371,279
372,316
373,161
374,32
375,232
376,135
377,285
378
379,149
380,4
381
382,274
383,106
384,260
385,364
386,263
387,23
388,367
389,14
390,278
391,300
392,44
393,371
394,89
395,351
396,137
397,190
398,234
399
400,65
401,118
402,119
403,38
404,121
405,67
406,122
407,55
408,327
409,218
410,196
411,143
412,201
413,60
414,59
415,248
416,206
417,293
418,312
419,207
420
