Makespan: 5810
Start: 0
End: 1051
OPERATIONS SEQUENCE: 
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147
148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210
211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231
232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273
274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294
295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315
316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336
337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357
358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378
379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420
421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441
442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462
463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483
484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504
505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525
526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546
547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567
568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588
589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609
610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630
631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651
652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672
673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693
694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714
715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735
736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756
757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777
778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798
799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819
820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840
841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861
862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882
883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903
904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924
925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945
946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966
967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987
988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008
1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029
1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050
MACHINE PREDECESSOR INFO: OPERATION, MACHINE PREDECESSOR 
1
2,884
3,151
4,591
5,799
6,25
7,885
8,155
9,529
10,634
11,157
12,891
13,507
14,163
15,673
16,537
17,43
18,608
19,198
20,652
21
22
23
24,590
25,527
26,1
27,191
28
29,159
30,807
31,10
32,172
33,809
34,808
35,811
36,15
37,295
38,842
39,299
40,18
41,543
42
43,32
44,12
45,605
46,895
47,34
48,675
49,509
50,16
51,538
52,540
53,200
54,201
55,40
56,990
57,679
58,182
59,204
60,760
61,521
62,209
63
64,234
65,749
66,779
67,750
68,316
69,220
70,475
71,253
72,557
73,319
74,983
75,358
76,228
77,324
78,713
79,260
80,486
81,565
82,275
83,368
84
85,205
86,206
87,684
88,208
89,766
90,1001
91,659
92,689
93,855
94,736
95,949
96,1003
97,345
98,412
99,669
100,212
101,616
102,353
103,970
104,214
105
106,371
107,281
108,493
109,908
110,826
111,283
112,877
113,723
114,1022
115,287
116,134
117,135
118,288
119,389
120,916
121,919
122,730
123,293
124,395
125,731
126
127,1015
128,824
129,490
130,873
131,271
132,934
133,375
134,385
135,497
136,938
137,390
138,915
139,577
140,393
141,728
142,729
143,503
144,501
145,122
146,583
147
148
149
150
151,23
152,589
153,592
154,800
155,632
156,889
157,887
158,890
159,803
160,595
161,28
162,637
163,193
164,194
165,600
166,13
167,35
168
169,24
170,156
171,597
172,596
173,158
174,11
175,892
176,604
177,44
178,46
179,195
180,607
181,36
182,542
183,38
184,681
185,680
186,761
187,995
188,762
189
190,153
191,4
192,635
193,169
194,639
195,535
196,48
197,813
198,814
199,37
200,844
201,20
202,39
203,298
204,514
205,994
206,518
207,60
208,306
209,339
210
211,952
212,744
213,694
214,1036
215,971
216,416
217,961
218,1041
219,1043
220,782
221,980
222,555
223,443
224,240
225,981
226,73
227,244
228,986
229,360
230,362
231
232,104
233,617
234,468
235,469
236,218
237,429
238,965
239,219
240,1046
241,754
242,222
243,982
244,435
245,322
246,559
247,361
248,487
249,274
250,332
251,872
252
253,627
254,318
255,556
256,225
257,74
258,242
259,226
260,245
261,792
262,77
263,379
264,364
265,482
266,564
267,867
268,716
269,1013
270,331
271,926
272,384
273
274,453
275,266
276,267
277,268
278,330
279,457
280,269
281,871
282,250
283,460
284,374
285,876
286,132
287,570
288,1023
289,116
290,935
291,939
292,835
293,140
294
295,812
296,400
297,197
298,901
299,989
300,52
301,847
302,647
303,991
304,649
305,185
306,851
307,520
308,86
309,657
310,523
311,999
312,769
313,89
314,771
315
316,1044
317,473
318,1049
319,434
320,751
321,709
322,558
323,241
324,476
325,477
326,711
327,440
328,868
329,248
330,81
331,369
332,382
333,83
334,1018
335,1019
336
337,682
338,654
339,850
340,658
341,763
342,767
343,690
344,661
345,857
346,1005
347,1002
348,1030
349,740
350,951
351,1031
352,211
353,465
354,743
355,213
356,621
357
358,787
359,254
360,789
361,478
362,562
363,561
364,790
365,262
366,261
367,454
368,717
369,822
370,276
371,279
372,459
373,251
374,927
375,931
376,827
377,911
378
379,438
380,484
381,866
382,488
383,1010
384,127
385,270
386,109
387,724
388,830
389,377
390,913
391,880
392,914
393,498
394,833
395,500
396,141
397,942
398,921
399
400,841
401,167
402,512
403,544
404,300
405,184
406,304
407,517
408,59
409,309
410,61
411,93
412,774
413,860
414,1034
415,776
416,549
417,550
418,698
419,233
420
421,670
422,99
423,958
424,620
425,215
426,216
427,232
428,962
429,780
430,703
431,472
432,317
433,979
434,977
435,442
436,72
437,224
438,321
439,246
440,448
441
442,978
443,706
444,705
445,71
446,256
447,437
448,257
449,229
450,563
451,359
452,78
453,795
454,796
455,865
456,380
457,381
458,904
459,82
460,491
461,370
462
463,768
464,411
465,614
466,351
467,956
468,424
469,417
470,1042
471,427
472,973
473,236
474,553
475,626
476,554
477,785
478,255
479,446
480,227
481,710
482,447
483
484,791
485,449
486,793
487,863
488,821
489,1014
490,383
491,869
492,458
493,280
494,130
495,284
496,386
497,829
498,574
499,391
500,832
501,726
502,119
503,582
504
505,160
506,598
507,893
508,810
509,533
510,177
511,14
512,47
513,902
514,988
515,55
516,758
517,57
518,648
519,338
520,817
521,186
522,656
523,188
524,765
525
526,883
527
528
529,888
530,633
531,7
532,594
533,599
534,640
535,31
536,641
537,176
538,894
539,180
540,899
541,199
542,19
543,845
544,513
545,181
546
547,955
548,696
549,354
550,103
551,423
552,699
553,1045
554,1047
555,433
556,707
557,320
558,629
559,788
560,985
561,479
562,445
563,75
564,481
565,712
566,451
567
568,874
569,335
570,907
571,1021
572,286
573,725
574,878
575,1024
576,388
577,496
578,881
579,136
580,118
581,117
582,1026
583,291
584,1028
585,727
586,121
587,396
588
589
590,631
591
592
593,22
594,26
595,801
596,154
597,9
598,531
599,806
600,530
601,804
602,161
603,170
604,30
605,174
606,175
607,896
608,536
609
610,662
611,90
612,948
613,410
614,666
615,349
616,350
617,671
618,1038
619,746
620,697
621,547
622,467
623,551
624,426
625,471
626,963
627,431
628,753
629,752
630
631
632
633,5
634,152
635,2
636,3
637,27
638,171
639,532
640,593
641,173
642,506
643,602
644,45
645,606
646,508
647,545
648,653
649,41
650,203
651
652,296
653,677
654,757
655,650
656,58
657,759
658,685
659,852
660,207
661,307
662,341
663,947
664,998
665,770
666,773
667,463
668,94
669,613
670,615
671,1007
672
673,505
674,33
675,601
676,510
677,17
678,178
679,815
680,53
681,56
682,848
683,816
684,516
685,818
686,85
687,996
688,660
689,524
690,1000
691,663
692,611
693
694,969
695,414
696,102
697,352
698,972
699,959
700,960
701,974
702,975
703,65
704,964
705,625
706,67
707,68
708,628
709,69
710,755
711,258
712,480
713,325
714
715,79
716,864
717,1012
718,328
719,128
720,249
721,334
722,568
723,828
724,285
725,936
726,571
727,289
728,918
729,394
730,836
731,292
732,838
733,586
734,920
735
736,312
737,692
738,772
739,314
740,313
741,1033
742,348
743,1035
744,1032
745,1006
746,98
747,957
748,548
749,1039
750,623
751,704
752,1048
753,432
754,474
755,221
756
757,541
758,54
759,183
760,303
761,337
762,683
763,406
764,305
765,655
766,187
767,997
768,686
769,408
770,62
771,343
772,91
773,311
774,950
775,96
776,968
777
778,1040
779,622
780,618
781,701
782,235
783,976
784,430
785,238
786,239
787,708
788,70
789,984
790,243
791,259
792,76
793,862
794,230
795,365
796,715
797,247
798
799
800,526
801,886
802
803,528
804,636
805,190
806,192
807,150
808,638
809,8
810,603
811,642
812,644
813,166
814,897
815,898
816,51
817,992
818,404
819
820,326
821,794
822,1011
823,485
824,455
825,367
826,492
827,107
828,1020
829,721
830,879
831,112
832,572
833,115
834,1025
835,578
836,917
837,941
838,584
839,943
840
841,645
842,49
843,539
844,401
845,676
846,678
847,402
848,202
849,403
850,993
851,515
852,405
853,407
854,340
855,687
856,688
857,310
858,1004
859,342
860,739
861
862,560
863,363
864,450
865,263
866,820
867,439
868,1009
869,797
870,278
871,489
872,905
873,825
874,282
875,272
876,110
877,933
878,909
879,133
880,569
881,912
882
883
884,148
885
886
887
888,149
889,6
890,802
891,805
892,29
893,534
894,162
895,164
896,674
897,643
898,179
899,511
900,165
901,50
902,196
903
904,366
905,456
906,718
907,925
908,1017
909,333
910,494
911,131
912,932
913,573
914,831
915,114
916,575
917,499
918,834
919,290
920,576
921,581
922,585
923,144
924
925,1016
926,870
