Makespan: 5523
Start: 0
End: 1051
OPERATIONS SEQUENCE: 
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147
148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210
211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231
232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273
274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294
295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315
316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336
337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357
358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378
379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420
421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441
442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462
463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483
484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504
505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525
526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546
547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567
568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588
589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609
610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630
631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651
652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672
673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693
694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714
715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735
736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756
757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777
778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798
799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819
820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840
841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861
862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882
883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903
904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924
925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945
946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966
967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987
988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008
1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029
1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050
MACHINE PREDECESSOR INFO: OPERATION, MACHINE PREDECESSOR 
1,225
2,383
3,932
4,229
5,386
6,728
7,729
8,938
9,254
10,426
11,204
12,394
13,734
14,209
15,1019
16,398
17,438
18,264
19,794
20,1027
21
22
23,842
24,843
25,442
26,489
27,652
28,444
29,447
30,578
31,888
32,810
33,812
34,500
35,747
36,749
37,502
38,755
39,509
40,988
41,766
42
43,148
44,986
45,96
46,78
47,1032
48,156
49,622
50,527
51,306
52,161
53,690
54,401
55,604
56,217
57,608
58,607
59,716
60,718
61,410
62,408
63
64,86
65,976
66,977
67,121
68,611
69,123
70,978
71,980
72,869
73,89
74,91
75,93
76,295
77,876
78,297
79,299
80,300
81,597
82,600
83,832
84
85,473
86,637
87,516
88,1001
89,479
90,1004
91,614
92,820
93,822
94,824
95,983
96,825
97,683
98,595
99,77
100,79
101,1031
102,157
103,154
104,599
105
106,580
107,659
108,288
109,859
110,463
111,511
112,634
113,906
114,993
115,468
116,664
117,902
118,669
119,469
120,85
121,911
122,638
123,520
124,674
125,867
126
127,312
128,405
129,1042
130,928
131,222
132,723
133,196
134,552
135,228
136,936
137,236
138,258
139,396
140,178
141,265
142,792
143,185
144,267
145,795
146,711
147
148,953
149,872
150,648
151,955
152,618
153,44
154,826
155,100
156,99
157,960
158,961
159,959
160,880
161,962
162,362
163,1036
164,310
165,1038
166,1040
167,625
168
169,232
170,387
171,377
172,200
173,253
174,203
175,940
176,1017
177,701
178,733
179,393
180,942
181,238
182,432
183,262
184,16
185,1025
186,710
187,440
188,144
189
190,1041
191,407
192,1045
193,1047
194,1048
195,1046
196,415
197,539
198,416
199,543
200,385
201,779
202,135
203,388
204,170
205,8
206,783
207,702
208,257
209,784
210
211,881
212,49
213,308
214,603
215,309
216,164
217,163
218,404
219,925
220,536
221,535
222,61
223,1043
224,929
225,413
226,193
227,549
228,551
229,374
230,133
231
232,132
233,933
234,3
235,424
236,5
237,1015
238,703
239,14
240,562
241,707
242,180
243,182
244,436
245,566
246,1023
247,709
248,140
249,17
250,19
251,268
252
253,937
254,202
255,1014
256,136
257,558
258,10
259,704
260,1021
261,240
262,786
263,11
264,1022
265,944
266,789
267,1024
268,565
269,248
270,186
271,1026
272,184
273
274
275,338
276,484
277
278,341
279,23
280,343
281,346
282,883
283,345
284,446
285,653
286,656
287,29
288,316
289,34
290,318
291,860
292,109
293,453
294
295,922
296,954
297,923
298,645
299,957
300,152
301,649
302,596
303,958
304,101
305,879
306,878
307,963
308,48
309,50
310,83
311,162
312,1039
313,165
314,531
315
316,661
317,761
318,751
319,452
320,857
321,586
322,666
323,111
324,41
325,994
326,770
327,470
328,670
329,771
330,909
331,120
332,776
333,973
334,639
335,523
336
337
338
339
340,841
341,486
342,568
343
344,277
345,22
346,487
347,573
348,488
349,572
350,884
351,655
352,25
353,742
354,491
355,849
356,807
357
358,617
359,875
360,92
361,956
362,650
363,307
364,52
365,214
366,835
367,54
368,55
369,58
370,628
371,166
372,548
373,541
374,695
375,724
376,418
377,233
378
379,371
380,412
381,60
382,540
383,721
384,542
385,1011
386,197
387,375
388,421
389,6
390,234
391,201
392,7
393,699
394,175
395,235
396,207
397,13
398,431
399
400,211
401,602
402,692
403,530
404,53
405,715
406,534
407,626
408,219
409,127
410,313
411,59
412,927
413,547
414,1009
415,1049
416,722
417,1010
418,726
419,696
420
421,376
422,555
423,554
424,935
425,1013
426,172
427,205
428,176
429,560
430,206
431,705
432,139
433,943
434,181
435,563
436,263
437,708
438,260
439,791
440,245
441
442,276
443,279
444,845
445,349
446,492
447,493
448,745
449,575
450,809
451,106
452,808
453,753
454,37
455,585
456,904
457,40
458,323
459,320
460,907
461,899
462
463,583
464,36
465,763
466,764
467,895
468,817
469,992
470,668
471,905
472,116
473,995
474,515
475,970
476,1000
477,975
478,974
479,334
480,67
481,1005
482,1006
483
484
485
486,569
487,737
488
489,571
490,339
491,885
492,347
493,805
494,351
495,574
496,353
497,744
498,28
499,285
500,890
501,581
502,506
503,35
504
505,579
506,286
507,854
508,663
509,290
510,815
511,291
512,466
513,896
514,768
515,901
516,118
517,328
518,472
519,326
520,327
521,673
522,331
523,863
524,866
525
526,80
527,688
528,305
529,159
530,363
531,831
532,402
533,366
534,82
535,367
536,606
537,57
538,627
539,370
540,411
541,414
542,931
543,131
544,2
545,4
546
547,314
548,720
549,130
550,224
551,381
552,62
553,417
554,727
555,419
556,198
557,698
558,171
559,939
560,173
561,395
562,12
563,259
564,433
565,790
566,397
