Makespan: 5799
Start: 0
End: 1051
OPERATIONS SEQUENCE: 
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147
148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210
211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231
232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273
274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294
295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315
316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336
337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357
358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378
379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420
421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441
442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462
463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483
484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504
505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525
526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546
547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567
568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588
589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609
610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630
631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651
652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672
673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693
694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714
715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735
736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756
757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777
778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798
799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819
820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840
841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861
862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882
883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903
904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924
925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945
946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966
967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987
988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008
1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029
1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050
MACHINE PREDECESSOR INFO: OPERATION, MACHINE PREDECESSOR 
1,353
2,592
3,640
4,263
5,57
6,76
7,297
8,817
9,299
10,277
11,79
12,202
13,62
14,786
15,605
16,207
17,206
18,306
19,888
20,510
21
22,473
23,552
24,542
25,544
26,543
27,379
28,403
29,1028
30,459
31,665
32,384
33,409
34,238
35,132
36,1034
37,930
38,415
39,1039
40,935
41,906
42
43
44,150
45,338
46
47,737
48
49,153
50,806
51,744
52,158
53,162
54,349
55,191
56,705
57,589
58,821
59,708
60,713
61,4
62,275
63
64,804
65,805
66,977
67,743
68,698
69,625
70,164
71,591
72,711
73,355
74,814
75,712
76,262
77,780
78,782
79,484
80,199
81,7
82,12
83,279
84
85,864
86,427
87,684
88,759
89,761
90,686
91,366
92,997
93,687
94,869
95,323
96,114
97,437
98,325
99,918
100,1004
101,853
102,878
103,332
104,921
105
106,911
107,250
108,360
109,865
110,843
111,996
112,91
113,322
114,1000
115,765
116,999
117,690
118,875
119,438
120,772
121,692
122,774
123,101
124,102
125,691
126
127,457
128,1026
129,235
130,557
131,558
132,571
133,387
134,33
135,240
136,670
137,927
138,563
139,576
140,578
141,674
142,185
143,679
144,936
145,397
146,940
147
148
149
150
151
152
153,736
154,971
155,970
156,47
157,975
158,974
159,255
160,254
161,343
162,346
163,347
164,350
165,54
166,192
167,72
168
169,404
170,520
171,946
172,380
173,381
174,666
175,385
176,926
177,389
178,954
179,242
180,135
181,394
182,573
183,577
184,579
185,246
186,418
187,988
188,247
189
190,160
191,746
192,984
193,627
194,70
195,261
196,1
197,356
198,75
199,816
200,274
201,6
202,485
203,1010
204,834
205,493
206,1012
207,508
208,528
209,304
210
211,313
212,725
213,447
214,549
215,291
216,540
217,472
218,901
219,550
220,661
221,663
222,23
223,234
224,169
225,522
226,568
227,408
228,30
229,174
230,1032
231
232,292
233,1020
234,732
235,26
236,948
237,173
238,949
239,131
240,388
241,133
242,904
243,929
244,565
245,395
246,36
247,140
248,938
249,941
250,146
251,942
252
253,969
254,973
255,968
256,700
257,345
258,626
259,639
260,193
261,823
262,354
263,71
264,197
265,753
266,830
267,598
268,489
269,200
270,80
271,9
272,602
273
274,829
275,296
276,266
277,298
278,1009
279,831
280,505
281,494
282,717
283,498
284,18
285,721
286,497
287,310
288,20
289,446
290,448
291,538
292,652
293,450
294
295,781
296,264
297,818
298,486
299,600
300,201
301,267
302,269
303,527
304,833
305,836
306,837
307,718
308,499
309,720
310,607
311,500
312,444
313,893
314,286
315
316,944
317,362
318,365
319,89
320,762
321,432
322,361
323,434
324,112
325,435
326,94
327,769
328,372
329,96
330,920
331,877
332,120
333,115
334,375
335,123
336
337
338,799
339,802
340
341,738
342,155
343,742
344,49
345,51
346,67
347,620
348,703
349,981
350,621
351,637
352,748
353,628
354,750
355,590
356,778
357
358,585
359,583
360,683
361,939
362,760
363,106
364,995
365,109
366,844
367,688
368,321
369,873
370,917
371,872
372,1001
373,1003
374,117
375,119
376,329
377,852
378
379,734
380,521
381,220
382,479
383,664
384,225
385,129
386,226
387,667
388,559
389,411
390,134
391,925
392,1033
393,229
394,955
395,574
396,905
397,933
398,186
399
400,655
401,452
402,730
403,518
404,455
405,27
406,555
407,128
408,524
409,570
410,481
411,236
412,228
413,952
414,34
415,931
416,1037
417,39
418,1042
419,183
420
421,934
422,396
423,932
424,1040
425,184
426,677
427,908
428,1045
429,251
430,107
431,912
432,88
433,846
434,914
435,870
436,848
437,113
438,1002
439,771
440,919
441
442,788
443,283
444,532
445,891
446,309
447,894
448,796
449,468
450,539
451,466
452,902
453,1021
454,471
455,22
456,660
457,476
458,731
459,477
460,223
461,130
462
463,19
464,791
465,17
466,511
467,895
468,892
469,547
470,727
471,212
472,232
473,657
474,400
475,658
476,219
477,554
478,947
479,222
480,523
481,383
482,28
483
484,595
485,645
486,597
487,755
488,599
489,77
490,601
491,300
492,301
493,506
494,303
495,1014
496,835
497,884
498,716
499,719
500,715
501,1017
502,723
503,899
504
505,603
506,272
507,784
508,1013
509,1015
510,305
511,308
512,534
513,793
514,211
515,724
516,293
517,215
518,553
519,659
520,402
521,456
522,545
523,221
524,171
525
526,268
527,270
528,648
529,205
530,787
531,509
532,15
533,889
534,887
535,284
536,606
537,445
538,896
539,502
540,470
541,469
542,290
543,474
544,233
545,449
546
547,314
548,898
549,900
550,653
551,216
552,516
553,218
554,1024
555,729
556,458
557,405
558,224
559,480
560,407
561,386
562,413
563,176
564,391
565,137
566,241
567
568,478
569,406
