Makespan: 5756
Start: 0
End: 1051
OPERATIONS SEQUENCE: 
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147
148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210
211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231
232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273
274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294
295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315
316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336
337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357
358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378
379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420
421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441
442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462
463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483
484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504
505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525
526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546
547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567
568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588
589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609
610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630
631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651
652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672
673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693
694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714
715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735
736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756
757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777
778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798
799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819
820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840
841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861
862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882
883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903
904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924
925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945
946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966
967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987
988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008
1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029
1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050
MACHINE PREDECESSOR INFO: OPERATION, MACHINE PREDECESSOR 
1,329
2,489
3,986
4,445
5,260
6,451
7,813
8,388
9,815
10,456
11,390
12,817
13,392
14,212
15,499
16,216
17,358
18,994
19,218
20,997
21
22,64
23,342
24,310
25,757
26,793
27,561
28,759
29,863
30,71
31,128
32,350
33,866
34,867
35,129
36,288
37,707
38,439
39,77
40,708
41,293
42
43,797
44,674
45,862
46,701
47,564
48,434
49,100
50,682
51,289
52,104
53,437
54,768
55,687
56,38
57,686
58,770
59,875
60,81
61,690
62,772
63
64,427
65,92
66,648
67,25
68,96
69,27
70,698
71,346
72,847
73,679
74,762
75,49
76,850
77,685
78,134
79,53
80,438
81,874
82,292
83,55
84
85,553
86,640
87,627
88,782
89,242
90,338
91,790
92,556
93,305
94,560
95,250
96,280
97,282
98,566
99,700
100,33
101,849
102,34
103,681
104,435
105
106,985
107,488
108,331
109,514
110,517
111,610
112,495
113,752
114,11
115,497
116,468
117,654
118,268
119,614
120,396
121,215
122,474
123,502
124,616
125,617
126
127,760
128,846
129,45
130,32
131,99
132,286
133,74
134,48
135,50
136,36
137,683
138,872
139,290
140,76
141,711
142,58
143,40
144,859
145,60
146,83
147
148,169
149,1010
150
151,883
152,592
153,593
154,401
155,887
156,598
157,957
158,912
159,176
160,939
161,601
162,919
163,413
164,415
165,182
166,572
167,419
168
169
170,925
171
172,949
173,907
174,950
175,888
176,972
177,824
178,1017
179,890
180,941
181,943
182,417
183,898
184,802
185,922
186,900
187,923
188,1031
189
190,743
191,491
192,3
193,582
194,448
195,748
196,1043
197,454
198,455
199,264
200,111
201,1049
202,10
203,498
204,992
205,117
206,233
207,999
208,537
209,540
210
211,754
212,653
213,990
214,12
215,471
216,531
217,524
218,204
219,657
220,361
221,618
222,362
223,778
224,662
225,663
226,549
227,479
228,551
229,239
230,422
231
232,219
233,363
234,533
235,477
236,634
237,209
238,480
239,552
240,371
241,301
242,669
243,85
244,87
245,423
246,375
247,91
248,558
249,340
250,694
251,646
252
253,805
254,187
255,1028
256,739
257,1037
258,511
259,580
260,385
261,335
262,453
263,494
264,587
265,518
266,611
267,114
268,988
269,469
270,993
271,532
272,16
273
274,638
275,671
276,789
277,426
278,374
279,245
280,308
281,649
282,795
283,843
284,676
285,349
286,70
287,868
288,704
289,133
290,871
291,355
292,138
293,78
294
295,224
296,538
297,664
298,550
299,1003
300,632
301,544
302,667
303,482
304,554
305,373
306,275
307,557
308,376
309,377
310,337
311,248
312,89
313,344
314,431
315
316,175
317,160
318,976
319,963
320,916
321,942
322,570
323,568
324,801
325,1030
326,576
327,1027
328,485
329,806
330,257
331,579
332,983
333,2
334,259
335,446
336
337,86
338,788
339,244
340,555
341,429
342,792
343,279
344,22
345,93
346,650
347,95
348,43
349,69
350,433
351,28
352,98
353,703
354,870
355,75
356,853
357
358,269
359,397
360,118
361,119
362,615
363,534
364,116
365,223
366,295
367,535
368,234
369,296
370,625
371,1005
372,785
373,784
374,787
375,230
376,642
377,428
378
379,505
380,185
381,325
382,1033
383,1034
384,256
385,745
386,730
387,749
388,195
389,1045
390,585
391,196
392,521
393,753
394,463
395,991
396,467
397,523
398,500
399
400,148
401,171
402,968
403,151
404,152
405,955
406,884
407,971
408,935
409,960
410,934
411,600
412,917
413,964
414,605
415,920
416,569
417,320
418,1022
419,718
420
421,226
422,300
423,636
424,545
425,302
426,628
427,639
428,641
429,629
430,644
431,247
432,66
433,68
434,565
435,73
436,765
437,353
438,767
439,766
440,137
441
442,980
443,836
444,720
445,486
446,107
447,190
448,731
449,334
450,258
451,1040
452,583
453,386
454,109
455,1044
456,811
457,110
458,8
459,465
460,267
461,115
462
463,750
464,818
465,612
466,265
467,613
468,530
469,393
470,460
471,655
472,14
473,203
474,359
475,659
476,124
477,780
478,548
479,368
480,369
481,1004
482,543
483
484,1032
485,577
486,381
487,1035
488,725
489,741
490,106
491,1039
492,808
493,449
494,192
495,7
496,450
497,391
498,527
499,989
500,529
501,472
502,658
503,360
504
505,180
506,416
507,183
508,324
509,484
510,188
511,1036
512,328
513,332
514,729
515,810
516,4
517,5
518,452
519,1046
520,1047
521,1048
522,113
523,211
524,395
525
526,389
527,457
528,199
529,200
530,202
531,394
532,213
533,15
534,217
535,501
536,18
537,620
538,631
539,998
540,365
541,624
542,298
543,225
544,666
545,783
546
547,619
548,123
549,623
550,1001
551,235
552,541
553,1007
554,668
555,424
556,276
557,339
558,88
559,90
560,251
561,695
562,313
563,23
564,696
