Makespan: 2156
Start: 0
End: 321
OPERATIONS SEQUENCE: 
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192
193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208
209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224
225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240
241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272
273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288
289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304
305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320
MACHINE PREDECESSOR INFO: OPERATION, MACHINE PREDECESSOR 
1,274
2,228
3,49
4,50
5,55
6,292
7,122
8,78
9,169
10,99
11,193
12,150
13,59
14,44
15,61
16
17,284
18,101
19,13
20,131
21,103
22,197
23,210
24,137
25,203
26,311
27,156
28,158
29,252
30,313
31,269
32
33,182
34,277
35,185
36,4
37,56
38,291
39,5
40,77
41,282
42,7
43,149
44,237
45,152
46,287
47,20
48
49,68
50,117
51,2
52,115
53,230
54,184
55,166
56,186
57,120
58,290
59,147
60,238
61,45
62,82
63,83
64
65
66,226
67,113
68
69,179
70,227
71,1
72,116
73,119
74,279
75,121
76,38
77,280
78,145
79,97
80
81,171
82,173
83,102
84,209
85,22
86,134
87,138
88,211
89,24
90,205
91,216
92,206
93,207
94,314
95,253
96
97,281
98,170
99,295
100,296
101,236
102,194
103,239
104,14
105,46
106,305
107,241
108,302
109,200
110,85
111,202
112
113
114,225
115
116,162
117,65
118,275
119,163
120,278
121,51
122,146
123,148
124,39
125,233
126,8
127,79
128
129,285
130,297
131,98
132,195
133,60
134,15
135,21
136,63
137,199
138,259
139,201
140,310
141,262
142,312
143,29
144
145,53
146,70
147,232
148,74
149,75
150,234
151,9
152,127
153,130
154,47
155,106
156,214
157,139
158,246
159,91
160
161
162
163
164
165
166,276
167,52
168,36
169,76
170,6
171,293
172,286
173,298
174,19
175,132
176
177
178
179
180,67
181,273
182,164
183,66
184,165
185,3
186,71
187,289
188,73
189,58
190,40
191,283
192
193,190
194,151
195,43
196,172
197,153
198,133
199,307
200,84
201,308
202,242
203,86
204,155
205,140
206,141
207,217
208
209,299
210,104
211,198
212,260
213,110
214,87
215,107
216,261
217,309
218,157
219,247
220,92
221,267
222,143
223,142
224
225
226
227,177
228,181
229,161
230,33
231,118
232,34
233,35
234,189
235,124
236,191
237,294
238,10
239,11
240
241,301
242,257
243,108
244,109
245,213
246,88
247,264
248,89
249,26
250,90
251,27
252,266
253,218
254,93
255,316
256
257,62
258,300
259,196
260,136
261,303
262,243
263,244
264,25
265,245
266,204
267,248
268,28
269,94
270,250
271,254
272
273
274,114
275,178
276,69
277,180
278,183
279,54
280,167
281,187
282,188
283,168
284,42
285,126
286,100
287,12
288
289,229
290,72
291,231
292,57
293,37
294,123
295,41
296,125
297,235
298,17
299,129
300,18
301,175
302,306
303,135
304
305,81
306,174
307,105
308,258
309,154
310,23
311,212
312,111
313,263
314,215
315,251
316,159
317,265
318,219
319,268
320
