Makespan: 3234
Start: 0
End: 481
OPERATIONS SEQUENCE: 
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192
193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208
209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224
225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240
241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272
273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288
289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304
305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320
321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336
337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352
353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368
369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384
385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416
417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432
433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448
449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464
465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480
MACHINE PREDECESSOR INFO: OPERATION, MACHINE PREDECESSOR 
1,72
2,175
3,284
4,291
5,477
6,451
7,453
8,79
9,104
10,305
11,181
12,49
13,363
14,299
15,232
16
17,325
18,250
19,148
20,345
21,371
22,405
23,392
24,349
25,439
26,410
27,395
28,334
29,333
30,444
31,92
32
33
34
35,113
36,420
37,465
38,120
39,467
40,121
41,69
42,124
43,471
44,429
45,173
46,474
47,127
48
49,296
50,454
51,137
52,298
53,139
54,242
55,310
56,457
57,338
58,245
59,145
60,388
61,251
62,403
63,344
64
65,257
66,194
67,197
68,275
69,264
70,427
71,472
72,428
73,42
74,267
75,430
76,2
77,4
78,355
79,178
80
81,220
82,190
83,62
84,434
85,435
86,152
87,437
88,318
89,331
90,153
91,25
92,378
93,157
94,351
95,413
96
97,203
98,202
99,286
100,354
101,75
102,287
103,358
104,177
105,306
106,362
107,10
108,142
109,185
110,186
111,233
112
113
114
115,417
116,193
117,422
118,36
119,261
120,276
121,466
122,426
123,274
124,198
125,199
126,266
127,200
128
129,41
130,201
131,475
132,356
133,293
134,101
135,78
136,360
137,297
138,227
139,228
140,105
141,307
142,11
143,209
144
145,339
146,237
147,249
148,239
149,402
150,18
151,328
152,317
153,21
154,374
155,350
156,26
157,412
158,91
159,30
160
161
162,418
163,419
164
165,116
166,258
167,260
168,118
169,279
170,70
171,40
172,129
173,126
174,73
175,97
176
177,476
178,450
179,359
180,7
181,225
182,135
183,106
184,229
185,230
186,13
187,366
188,337
189,459
190,236
191,147
192
193
194
195,163
196,35
197
198,423
199,470
200,468
201,39
202,473
203,283
204,282
205,3
206,133
207,102
208
209,364
210,365
211,187
212,53
213,243
214,244
215,55
216,302
217,303
218,56
219,189
220,146
221,315
222,404
223,82
224
225,449
226,479
227,478
228,180
229,455
230,456
231,107
232,50
233,241
234,213
235,54
236,57
237,385
238,218
239,248
240
241,210
242,143
243,14
244,301
245,321
246,188
247,322
248,462
249,401
250,238
251,219
252,326
253,346
254,330
255,393
256
257
258
259
260
261,162
262,117
263,115
264,424
265,37
266,278
267,123
268,169
269,71
270,170
271,44
272
273,161
274,195
275,164
276,166
277,196
278,425
279,122
280,119
281,265
282,269
283,43
284,172
285,47
286,174
287,290
288
289,45
290,353
291,431
292,74
293,1
294,357
295,132
296,134
297,6
298,8
299,182
300,184
301,367
302,458
303,311
304
305,295
306,179
307,452
308,51
309,183
310,109
311,15
312,211
313,214
314,461
315,341
316,247
317,342
318,329
319,254
320
321,300
322,212
323,312
324,217
325,314
326,387
327,81
328,61
329,343
330,222
331,369
332,255
333,154
334,441
335,411
336
337,308
338,141
