Makespan: 5715
Start: 0
End: 1051
OPERATIONS SEQUENCE: 
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147
148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210
211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231
232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273
274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294
295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315
316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336
337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357
358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378
379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420
421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441
442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462
463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483
484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504
505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525
526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546
547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567
568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588
589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609
610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630
631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651
652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672
673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693
694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714
715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735
736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756
757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777
778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798
799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819
820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840
841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861
862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882
883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903
904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924
925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945
946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966
967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987
988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008
1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029
1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050
MACHINE PREDECESSOR INFO: OPERATION, MACHINE PREDECESSOR 
1,91
2,431
3,906
4,117
5,674
6,128
7,130
8,122
9,680
10,638
11,821
12,712
13,440
14,713
15,600
16,645
17,648
18,847
19,603
20,829
21
22,177
23,965
24,898
25,80
26,557
27,518
28,469
29,86
30,188
31,765
32,695
33,395
34,107
35,475
36,566
37,542
38,772
39,905
40,590
41,342
42
43,984
44,960
45,333
46,550
47,463
48,384
49,74
50,990
51,759
52,531
53,994
54,466
55,998
56,183
57,82
58,25
59,275
60,87
61,1006
62,106
63
64,616
65,304
66,954
67,375
68,547
69,417
70,983
71,626
72,501
73,174
74,988
75,334
76,507
77,989
78,48
79,758
80,512
81,556
82,389
83,763
84
85,23
86,896
87,900
88,422
89,186
90,520
91,36
92,862
93,673
94,675
95,908
96,702
97,347
98,634
99,868
100,911
101,349
102,285
103,10
104,1030
105
106,423
107,88
108,394
109,1007
110,696
111,769
112,770
113,697
114,279
115,545
116,281
117,428
118,907
119,592
120,593
121,677
122,344
123,149
124,150
125,914
126
127,432
128,95
129,703
130,121
131,912
132,288
133,436
134,152
135,681
136,711
137,824
138,822
139,920
140,161
141,716
142,878
143,654
144,572
145,1041
146,254
147
148,116
149,96
150,679
151,350
152,100
153,707
154,352
155,353
156,683
157,14
158,354
159,843
160,138
161,649
162,715
163,686
164,139
165,684
166,569
167,573
168
169,623
170,330
171,622
172,886
173,628
174,382
175,818
176,508
177,385
178,757
179,78
180,50
181,51
182,511
183,24
184,761
185,83
186,764
187,274
188,1003
189
190,656
191,720
192,854
193,575
194,259
195,1048
196,741
197,260
198,860
199,727
200,744
201,581
202,783
203,264
204,451
205,746
206,748
207,230
208,751
209,1028
210
211,1042
212,718
213,1044
214,738
215,836
216,191
217,1045
218,444
219,722
220,659
221,932
222,579
223,197
224,729
225,200
226,782
227,938
228,787
229,749
230,732
231
232
233
234,401
235,967
236
237,969
238
239
240,404
241,358
242,805
243,367
244,950
245,490
246,494
247,413
248,809
249,977
250,329
251,500
252
253,653
254,19
255,717
256,835
257,216
258,855
259,445
260,739
261,728
262,1021
263,663
264,1023
265,936
266,450
267,202
268,939
269,587
270,457
271,793
272,229
273
274,999
275,536
276,421
277,538
278,90
279,541
280,478
281,1
282,863
283,40
284,4
285,910
286,6
287,678
288,706
289,99
290,597
291,134
292,103
293,11
294
295
296,232
297
298,234
299
300,486
301,318
302,366
303,368
304,618
305,409
306,246
307,412
308,981
309,808
310,811
311,67
312,814
313,625
314,170
315
316
317,233
318,799
319,403
320,612
321,363
322,360
323,971
324,493
325,408
326,370
327,974
328,245
329,65
330,497
331,312
332,311
333,503
334,505
335,890
336
337,397
338,396
339,110
340,38
341,114
342,775
343,2
344,776
345,700
346,127
347,284
348,867
349,594
350,286
351,287
352,913
353,437
354,918
355,598
356,1031
357
358,485
359,802
360,803
361,298
362,611
363,300
364,239
365,406
366,489
367,804
368,405
369,972
370,242
371,237
372,410
373,806
374,328
375,975
376,247
377,955
378
379,957
380,624
381,887
382,43
383,889
384,962
385,75
386,893
387,47
388,555
389,995
390,515
391,530
392,180
393,559
394,470
395,901
396,561
397,522
398,476
399
400
401
402
403,296
404,299
405,317
406,238
407,613
408,491
409,948
410,297
411,951
412,495
413,492
414,949
415,620
416,498
417,956
418,310
419,331
420
421,468
422,185
423,187
424,471
425,1005
426,562
427,109
428,523
429,278
430,37
431,698
432,480
433,282
434,864
435,283
436,148
437,870
438,709
439,820
440,102
441
442,212
443,1015
444,190
445,926
446,215
447,1019
448,662
449,930
450,198
451,1020
452,223
453,784
454,1022
455,227
456,666
457,785
458,790
459,665
460,206
461,207
462
463,172
464,509
465,45
466,386
467,77
468,533
469,55
470,1001
471,58
472,1004
473,694
474,560
475,61
476,32
477,524
478,34
479,427
480,111
481,429
482,340
483
484
485,800
486
487,801
488,400
489,236
490,610
491,364
492,301
493,973
494,947
495,326
496,952
497,978
498,884
499,248
500,885
501,982
502,883
503,815
504
505,627
506,71
507,551
508,961
509,419
510,73
511,554
512,991
513,528
514,178
515,895
516,179
517,391
518,532
519,558
520,393
521,767
522,89
523,563
524,426
525
526,72
527,629
528,335
529,510
530,992
531,22
532,387
533,53
534,181
535,184
536,997
537,57
538,28
539,519
540,424
541,902
542,521
543,337
544,108
545,477
546
547,621
548,306
549,377
550,499
551,314
552,173
553,175
554,891
555,506
556,513
557,516
558,85
559,56
560,1000
561,276
562,31
563,768
564,425
565,540
566,473
567
568,685
569,827
570,162
571,165
572,20
573,655
574,850
575,146
576,1046
577,218
578,931
579,742
580,195
581,221
582,199
583,745
584,937
585,453
586,788
587,204
588
589,544
590,699
591,482
592,3
593,343
594,433
595,632
596,915
597,125
598,438
599,292
600,135
601,682
602,875
603,828
604,650
605,164
606,18
607,687
608,830
609
610,968
611,295
612,359
613,487
614,361
615,946
616,240
617,365
618,369
619,321
620,327
621,953
622,307
623,309
624,308
625,416
626,502
627,958
628,985
629,817
630
631,39
632,94
633,93
634,676
635,435
636,97
637,7
638,131
639,351
640,596
641,132
642,289
643,708
644,710
645,823
646,1033
647,841
648,874
649,1034
650,922
651
652,848
653,606
654,1010
655,1040
656,736
657,833
658,214
659,576
660,856
661,779
662,838
663,578
664,580
665,225
666,786
667,1024
668,586
669,940
670,460
671,754
672
673,771
674,280
675,341
676,118
677,92
678,119
679,635
680,129
681,871
682,917
683,293
684,825
685,158
