Makespan: 3345
Start: 0
End: 631
OPERATIONS SEQUENCE: 
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147
148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210
211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231
232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273
274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294
295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315
316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336
337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357
358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378
379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420
421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441
442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462
463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483
484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504
505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525
526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546
547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567
568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588
589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609
610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630
MACHINE PREDECESSOR INFO: OPERATION, MACHINE PREDECESSOR 
1
2,487
3,341
4,531
5,136
6,260
7,568
8,550
9,264
10,66
11,270
12,501
13,178
14,503
15,561
16,379
17,73
18,562
19,97
20,186
21
22,410
23,153
24,386
25,413
26,104
27,362
28,274
29,327
30,241
31,281
32,47
33,448
34,299
35,603
36,161
37,56
38,608
39,430
40,313
41,308
42
43,329
44,424
45,332
46,426
47,245
48,157
49,283
50,427
51,247
52,248
53,284
54,451
55,428
56,434
57,374
58,435
59,437
60,163
61,311
62,439
63
64,554
65,137
66,116
67,616
68,348
69,539
70,515
71,120
72,463
73,403
74,15
75,94
76,404
77,192
78,627
79,581
80,22
81,211
82,318
83,155
84
85,5
86,494
87,9
88,557
89,541
90,119
91,269
92,69
93,352
94,12
95,122
96,464
97,578
98,622
99,72
100,623
101,123
102,212
103,473
104,213
105
106
107
108
109,549
110,340
111
112,343
113,553
114,344
115,139
116,614
117,140
118,87
119,144
120,514
121,91
122,576
123,519
124,406
125,579
126
127
128
129
130
131,528
132,338
133,530
134,107
135,485
136,109
137,489
138,4
139,491
140,262
141,345
142,496
143,68
144,268
145,349
146,350
147
148,521
149,99
150,626
151,409
152,196
153,187
154,384
155,20
156,419
157,363
158,447
159,49
160,224
161,301
162,452
163,431
164,287
165,433
166,312
167,436
168
169,1
170,548
171,3
172,490
173,507
174,110
175,495
176,537
177,618
178,571
179,88
180,271
181,353
182,620
183,520
184,356
185,76
186,565
187,193
188,19
189
190,545
191,465
192,16
193,124
194,523
195,100
196,582
197,583
198,411
199,79
200,24
201,214
202,25
203,390
204,385
205,240
206,295
207,444
208,397
209,46
210
211,316
212,317
213,232
214,474
215,358
216,593
217,278
218,236
219,276
220,331
221,396
222,601
223,395
224,50
225,372
226,450
227,36
228,459
229,167
230,165
231
232,584
233,149
234,197
235,416
236,324
237,477
238,277
239,595
240,216
241,364
242,597
243,330
244,43
245,425
246,298
247,31
248,158
249,222
250,35
251,288
252
253
254,106
255
256,131
257,486
258,169
259,508
260,132
261,111
262,2
263,113
264,64
265,534
266,174
267,175
268,346
269,142
270,513
271,89
272,176
273
274,587
275,235
276,594
277,391
278,202
279,237
280,479
281,442
282,365
283,220
284,371
285,335
286,34
287,605
288,373
289,303
290,55
291,57
292,455
293,228
294
295,238
296,29
297,328
298,282
299,600
300,602
301,209
302,51
303,32
304,52
305,604
306,54
307,249
308,429
309,432
310,250
311,607
312,290
313,456
314,37
315
316,524
317,77
318,195
319,233
320,589
321,188
322,475
323,412
324,361
325,201
326,203
327,596
328,27
329,422
330,599
331,239
332,280
333,398
334,221
335,449
336
337
338
339
340,505
341,506
342,134
343,135
344,257
345,551
346,535
347,569
348,570
