Makespan: 2329
Start: 0
End: 421
OPERATIONS SEQUENCE: 
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147
148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210
211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231
232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273
274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294
295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315
316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336
337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357
358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378
379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420
MACHINE PREDECESSOR INFO: OPERATION, MACHINE PREDECESSOR 
1,134
2,35
3,245
4,329
5,387
6,206
7,124
8,389
9,216
10,406
11,408
12,72
13,158
14,333
15,75
16,309
17,97
18,264
19,411
20,414
21
22
23
24
25,233
26,317
27,190
28,295
29,172
30,194
31,130
32,116
33,133
34,371
35,348
36,347
37,199
38,180
39,200
40,87
41,148
42
43,173
44,32
45,275
46,298
47,374
48,381
49,202
50,377
51,386
52,141
53,67
54,7
55,305
56,304
57,409
58,94
59,335
60,17
61,222
62,291
63
64,328
65,49
66,50
67,280
68,400
69,6
70,209
71,284
72,405
73,10
74,391
75,260
76,57
77,334
78,308
79,96
80,161
81,19
82,314
83,224
84
85,243
86,351
87,373
88,244
89,325
90,138
91,282
92,186
93,403
94,407
95,410
96,56
97,219
98,163
99,15
100,415
101,166
102,313
103,164
104,83
105
106
107
108
109,316
110,318
111,337
112
113,25
114,22
115,191
116,171
117,170
118,368
119,240
120,345
121,369
122,326
123,182
124,356
125,90
126
127
128,234
129,319
130,342
131,108
132,343
133,174
134,177
135,86
136,181
137,352
138,48
139,301
140,354
141,64
142,89
143,211
144,302
145,66
146,281
147
148,136
149,201
150,139
151,254
152,123
153,212
154,185
155,68
156,146
157,214
158,259
159,9
160,258
161,261
162,188
163,310
164,412
165,263
166,267
167,268
168
169
170,24
171,364
172,128
173,193
174,366
175,235
176,112
177,238
178,297
179,274
180,196
181,372
182,246
183,376
184,65
185,204
186,255
187,330
188,283
189
190,106
191
192,361
193,362
194,169
195,237
196,118
197,34
198,33
199,119
200,346
201,382
202,248
203,135
204,40
205,251
206,143
207,153
208,145
209,388
210
211,385
212,183
213,144
214,208
215,404
216,92
217,91
218,73
219,285
220,13
221,76
222,288
223,16
224,312
225,20
226,266
227,81
228,100
229,59
230,271
231
232
233,358
234,338
235,359
236,192
237,367
238,344
239,115
240,132
241,131
242,31
243,179
244,322
245,38
246,39
247,198
248,383
249,327
250,137
251,142
252
253,2
254,279
255,140
256,4
257,149
258,125
259,390
260,55
261,217
262,11
263,218
264,156
265,98
266,413
267,290
268,287
269,61
270,292
271,62
272,293
273
274,27
275,296
276,323
277,379
278,46
279,1
280,247
281,184
282,303
283,401
284,213
285,332
286,74
287,58
288,311
289,262
290,221
291,78
292,225
293,396
294
295,360
296,113
297,236
298,195
299,120
300,353
301,88
302,253
303,51
304,152
305,207
306,69
307,8
308,93
309,155
310,14
311,393
312,162
313,289
314,60
315
316
317
318,232
319,340
320,365
321,239
322,370
323,178
324,197
325,44
326,36
327,380
328,300
329,384
330,203
331,154
332,257
333,215
334,159
335,95
336
337
338
339,23
340
341
342,109
343
344,28
345,363
346,320
347,175
348,43
349,241
350,117
351,45
352,324
353,375
354,278
355,41
356,150
357
358
359
360,107
361,339
362,110
363,26
364,341
365,127
366,111
367,114
368,129
369,29
370,30
371,176
372,321
373,349
374,37
375,85
376,277
377,249
378
379,242
380,350
381,276
382,121
383,299
384,47
385,122
386,3
387,355
388,151
389,250
390,402
391,54
392,71
393,12
394,77
395,265
396,223
397,165
398,270
399
400,205
401,256
402,52
403,5
404,53
405,331
406,187
407,306
408,157
409,307
410,70
411,160
412,392
413,286
414,79
415,18
416,394
417,80
418,99
419,82
420
