Makespan: 5148
Start: 0
End: 801
OPERATIONS SEQUENCE: 
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192
193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208
209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224
225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240
241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272
273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288
289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304
305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320
321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336
337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352
353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368
369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384
385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416
417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432
433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448
449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464
465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480
481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496
497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512
513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528
529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544
545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560
561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576
577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592
593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608
609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624
625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640
641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656
657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672
673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688
689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704
705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720
721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736
737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752
753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784
785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800
MACHINE PREDECESSOR INFO: OPERATION, MACHINE PREDECESSOR 
1,161
2,483
3,721
4,690
5,36
6,578
7,579
8,167
9,40
10,69
11,696
12,777
13,779
14,785
15,220
16
17,205
18,331
19,444
20,575
21,120
22,156
23,714
24,159
25,605
26,238
27,508
28,466
29,530
30,297
31,424
32
33,481
34,162
35,769
36
37,164
38,4
39,772
40,211
41,773
42,487
43,727
44,580
45,729
46,775
47,582
48
49,756
50,758
51,542
52,369
53,263
54,628
55,246
56,629
57,669
58,377
59,617
60,618
61,252
62,381
63,91
64
65,770
66,723
67,33
68,691
69,41
70,43
71,697
72,583
73,11
74,219
75,286
76,586
77,402
78,791
79,404
80
81,428
82,260
83,303
84,665
85,262
86,53
87,615
88,56
89,671
90,248
91,268
92,251
93,60
94,621
95,622
96
97,676
98,588
99,359
100,78
101,680
102,363
103,364
104,142
105,794
106,558
107,683
108,193
109,415
110,197
111,705
112
113,463
114,227
115,572
116,327
117,498
118,330
119,332
120,207
121,19
122,598
123,234
124,20
125,601
126,641
127,507
128
129,215
130,72
131,47
132,217
133,281
134,283
135,284
136,356
137,589
138,519
139,520
140,522
141,525
142,551
143,561
144
145,462
146,321
147,593
148,311
149,110
150,439
151,595
152,201
153,708
154,316
155,233
156,337
157,445
158,505
159,235
160
161
162
163,689
164
165,3
166,725
167,276
168,774
169,39
170,42
171,10
172,280
173,45
174,490
175,12
176
177,604
178,24
179,292
180,26
181,509
182,742
183,510
184,511
185,29
186,533
187,658
188,31
189,426
190,660
191,258
192
193,389
194,564
195,305
196,309
197,308
198,568
199,398
200,109
201,440
202,150
203,573
204,326
205,314
206,499
207,231
208
209,35
210,65
211,577
212,6
213,8
214,695
215,44
216,732
217,489
218,584
219,780
220,783
221,491
222,702
223,788
224
225,397
226,198
227,437
228,111
229,569
230,151
231,329
232,317
233,442
234,711
235,335
236,124
237,340
238,343
239,419
240
241,301
242,478
243,543
244,371
245,83
246,611
247,264
248,261
249,265
250,88
251,267
252,670
253,378
254,619
255,269
256
257,188
258,659
259,477
260,242
261,541
262,761
263,609
264,374
265,52
266,57
267,379
268,631
269,380
270,250
271,61
272
273,163
274
275,1
276,67
277,37
278,169
279,488
280,214
281,776
282,173
283,700
284,701
285,14
286,221
287,787
288
289,23
290,341
291,177
292,417
293,643
294,529
295,421
296,647
297,183
298,473
299,422
300,753
301,350
302,190
303,538
304
305,684
306,458
307,686
308,798
309,687
310,194
311,108
312,566
313,570
314,324
315,328
316,116
317,117
318,441
319,204
320
321,396
322,310
323,196
324,571
325,707
326,229
327,228
328,203
329,709
330,202
331,500
332,206
333,232
334,597
335,502
336
337,504
338,599
339,123
340,125
341,739
342,738
343,127
344,718
345,178
346,743
347,296
348,471
349,472
350,534
351,427
352
353,494
354,13
355,449
356,513
357,517
358,547
359,674
360,401
361,139
362,403
363,792
364,553
365,681
366,557
367,556
368
369,351
370,81
371,759
372,259
373,243
374,762
375,667
376,668
377,85
378,86
379,765
380,630
381,763
382,620
383,266
384
385,97
386,521
387,77
388,99
389,405
390,456
391,559
392,682
393,106
394,459
395,410
396,460
397,306
398,412
399,434
400
401,515
402,452
403,451
404,523
405,524
406,386
407,100
408,102
409,365
410,104
411,796
412,461
413,433
414,195
415,394
416
417,603
418,342
419,290
420,741
421,180
422,182
423,347
424,747
425,184
426,749
427,750
428,535
429,241
430,302
431,662
432
433,799
434,411
435,414
436,145
437,322
438,567
439,225
440,312
441,706
442,315
443,153
444,501
445,333
446,154
447,713
448
449,735
450,353
451,786
452,518
453,548
454,550
455,406
456,103
457,555
458,563
459,143
460,409
461,685
462,797
463,395
464
465,644
466,291
467,646
468,744
469,181
470,239
471,648
472,746
473,651
474,295
475,30
476,299
477,751
478,661
479,189
480
481
482
483
484,722
485,273
486,693
487,212
488,168
489,730
490,9
491,46
492,733
493,175
494,782
495,282
496
497,313
498,200
499,230
500,152
501,325
502,710
503,118
504,319
505,596
506,446
507,737
508,717
509,645
510,418
511,468
512
513,585
514,134
515,703
516,450
517,222
518,673
519,675
520,76
521,789
522,790
523,385
524,549
525,362
526,98
527,679
528
529,237
530,465
531,470
532,28
533,423
534,748
535,754
536,653
537,425
538,257
539,476
540,757
541,49
542,663
543,430
544
545,354
546,587
547,287
548,136
549,677
550,360
551,793
552,526
553,140
554,361
555,388
556,79
557,455
558,141
559,407
560
561,527
562,795
563,408
564,105
565,392
566,107
567,307
568,146
569,399
570,436
571,147
572,594
573,113
574,148
575,443
576
577,724
578,66
579,692
580,485
581,166
582,728
583,279
584,171
585,778
586,699
587,15
588,285
589,516
590,75
591,357
592
593,413
594,435
595,438
596,114
597,574
598,318
599,503
600,121
601,712
602,155
603,21
604,642
605,716
606,236
607,126
608
609,431
610,540
611,372
612,625
613,84
614,51
615,54
616,373
617,764
618,247
619,58
620,90
621,633
622,383
623,637
624
625,370
626,760
627,245
628,244
629,375
630,613
631,766
632,89
633,767
634,253
635,382
636,254
637,62
638,93
639,92
640
641,22
642,506
643,339
644,740
645,606
646,344
647,25
648,420
649,27
650,294
651,745
652,531
653,346
654,474
655,475
656
657,532
658,348
659,652
660,349
661,536
662,300
663,655
664,479
665,50
666,539
667,610
668,627
669,626
670,612
671,55
672
673,545
674,514
675,546
676,135
677,223
678,591
679,358
680,453
681,552
682,454
683,366
684,390
685,562
686,391
687,393
688
689
690
691,771
692,210
693,275
694,165
695,726
696,581
697,277
698,731
699,216
700,218
701,781
702,493
703,133
704
705,199
706,226
707,149
708,323
709,497
710,115
711,17
712,18
713,334
714,119
715,338
716,157
717,602
718,158
719,607
720
721
722
723
724
725,209
726,5
727,274
728,486
729,7
730,68
731,213
732,278
733,71
734,129
735,130
736
737,447
738,122
739,600
740,715
741,289
742,719
743,179
744,293
745,345
746,649
747,467
748,469
749,650
750,657
751,755
752
753,185
754,298
755,186
756,187
757,654
758,537
759,191
760,429
761,664
762,666
763,82
764,376
765,614
766,616
767,249
768
769,482
770
771,34
772,2
773,484
774,38
775,694
776,170
777,70
778,698
779,734
780,131
781,174
782,172
783,492
784
785,132
786,495
787,73
788,355
789,74
790,590
791,137
792,138
793,678
794,387
795,554
796,101
797,367
798,565
799,457
800
