Makespan: 5890
Start: 0
End: 1051
OPERATIONS SEQUENCE: 
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147
148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210
211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231
232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273
274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294
295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315
316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336
337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357
358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378
379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420
421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441
442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462
463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483
484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504
505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525
526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546
547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567
568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588
589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609
610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630
631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651
652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672
673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693
694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714
715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735
736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756
757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777
778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798
799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819
820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840
841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861
862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882
883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903
904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924
925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945
946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966
967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987
988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008
1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029
1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050
MACHINE PREDECESSOR INFO: OPERATION, MACHINE PREDECESSOR 
1
2,232
3
4,489
5,238
6,450
7,329
8,451
9,241
10,332
11,244
12,496
13,433
14,674
15,660
16,53
17,500
18,393
19,395
20,112
21
22,311
23,698
24,595
25,638
26,639
27,97
28,745
29,600
30,776
31,79
32,80
33,603
34,289
35,130
36,750
37,828
38,553
39,849
40,137
41,212
42
43,379
44,447
45,654
46,326
47,432
48,779
49,929
50,9
51,497
52,1009
53,107
54,192
55,662
56,265
57,663
58,390
59,267
60,195
61,1015
62,953
63
64,816
65,632
66,697
67,992
68,738
69,22
70,593
71,995
72,772
73,699
74,544
75,998
76,704
77,706
78,148
79,707
80,748
81,1007
82,749
83,288
84
85,414
86,729
87,737
88,416
89,590
90,700
91,771
92,993
93,313
94,72
95,703
96,743
97,70
98,74
99,841
100,708
101,1000
102,646
103,820
104,1006
105
106,437
107,935
108,440
109,680
110,947
111,682
112,268
113,665
114,683
115,1030
116,942
117,203
118,795
119,689
120,476
121,479
122,582
123,529
124,365
125,1041
126
127,29
128,710
129,712
130,102
131,822
132,883
133,290
134,507
135,884
136,173
137,611
138,38
139,177
140,851
141,156
142,181
143,220
144,559
145,343
146,909
147
148,95
149,279
150,881
151,280
152,36
153,174
154,610
155,754
156,886
157,755
158,179
159,557
160,221
161,894
162,905
163,910
164,521
165,901
166,919
167,564
168
169,1005
170,711
171,129
172,104
173,34
174,132
175,752
176,887
177,888
178,339
179,614
180,889
181,904
182,558
183,342
184,892
185,159
186,160
187,519
188,837
189
190,467
191,786
192,498
193,52
194,946
195,391
196,789
197,788
198,269
199,568
200,474
201,684
202,1019
203,687
204,956
205,943
206,971
207,573
208,1034
209,478
210
211,506
212,509
213,136
214,612
215,155
216,39
217,513
218,615
219,511
220,514
221,853
222,619
223,907
224,144
225,145
226,346
227,897
228,187
229,839
230,352
231
232
233
234
235,316
236,321
237,319
238,428
239,443
240,258
241,927
242,493
243,7
244,782
245,673
246,466
247,465
248,106
249,15
250,502
251,110
252
253,484
254,446
255,323
256,4
257,328
258,324
259,6
260,382
261,243
262,12
263,460
264,661
265,501
266,1012
267,108
268,950
269,470
270,396
271,199
272,1031
273
274,996
275,23
276,774
277,73
278,705
279,76
280,25
281,98
282,645
283,28
284,601
285,1003
286,26
287,650
288,713
289,547
290,602
291,549
292,826
293,37
294
295,579
296,362
297,963
298,866
299,403
300,723
301,369
302,370
303,1045
304,411
305,1046
306,814
307,586
308,417
309,1048
310,875
311,543
312,770
313,592
314,71
315
316
317
318,233
319
320
321
322
323
324
325,485
326,448
327,427
328,429
329,449
330,254
331,452
332,239
333,47
334,494
335,434
336
337,175
338,292
339,827
340,40
341,140
342,219
343,854
344,142
345,906
346,908
347,186
348,835
349,224
350,162
351,836
352,520
353,916
354,188
355,918
356,163
357
358,118
359,944
360,717
361,528
362,480
363,581
364,401
365,719
366,1024
367,584
368,979
369,757
370,405
371,534
372,1026
373,984
374,407
375,303
376,539
377,540
378
379,486
380,442
381,253
382,5
383,257
384,240
385,454
386,657
387,10
388,11
389,264
390,1011
391,677
392,936
393,57
394,250
395,251
396,948
397,952
398,20
399
400,862
401,978
402,965
403,363
404,865
405,809
406,808
407,297
408,1042
409,125
410,758
411,871
412,812
413,536
414,535
415,726
416,1027
417,376
418,766
419,991
420
421
422
423,2
424,322
425,445
426,236
427,234
428,325
429,487
430,778
431,490
432,381
433,652
434,242
435,926
436,453
437,931
438,387
439,784
440,191
441
442
443
444,317
445,320
446
447,424
448,422
449,43
450,426
451,492
452,491
453,653
454,45
455,333
456,435
457,49
458,930
459,932
460,463
461,13
462
463,334
464,933
465,658
466,48
467,262
468,51
469,248
470,16
471,940
472,58
473,19
474,951
475,793
476,1032
477,569
478,797
479,715
480,805
481,575
482,1037
483
484,1
485
486,421
487
488,425
489,318
490,444
491,3
492,327
493,380
494,780
495,330
496,385
497,386
498,456
499,787
500,439
501,678
502,14
503,266
504
505,82
506,33
507,287
508,83
509,605
510,604
511,552
512,214
513,890
514,178
515,852
516,617
517,831
518,158
519,345
520,146
521,895
522,347
523,915
524,902
525
526,960
527,692
528,961
529,207
530,1040
531,404
532,299
533,759
534,1025
535,763
536,1028
537,408
538,412
539,873
540,765
541,415
542,418
543,768
544,734
545,92
546
547,846
548,128
549,170
550,131
551,505
552,751
553,847
554,135
555,152
556,154
557,340
558,157
559,833
560,620
561,621
562,896
563,348
564,351
565,900
566,166
567
568,472
569,397
570,113
571,115
572,668
573,957
574,796
575,204
576,1021
577,691
578,973
579,208
580,358
581,120
582,361
583,296
584,1038
585,1023
586,1043
587,373
588
589,587
590,990
591,64
592,769
593,634
594,68
595,741
596,773
597,637
598,96
599,99
600,1001
601,644
602,100
603,169
604,821
605,550
606,823
607,134
608,213
609
610,825
611,885
612,153
613,829
614,338
615,139
616,138
617,215
618,41
619,180
620,217
621,141
622,161
623,858
624,349
625,226
626,344
627,522
628,899
629,230
630
631,85
632,696
633,732
634,739
635,877
636,312
637,275
638,75
639,314
640,276
641,278
642,879
643,744
644,77
645,78
646,150
647,843
648,127
649,285
650,31
651
652,925
653,256
654,430
655,331
656,44
657,781
658,455
659,458
660,675
661,676
662,464
663,469
664,109
