Makespan: 5723
Start: 0
End: 1051
OPERATIONS SEQUENCE: 
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147
148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210
211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231
232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273
274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294
295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315
316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336
337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357
358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378
379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420
421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441
442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462
463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483
484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504
505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525
526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546
547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567
568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588
589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609
610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630
631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651
652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672
673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693
694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714
715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735
736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756
757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777
778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798
799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819
820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840
841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861
862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882
883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903
904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924
925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945
946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966
967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987
988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008
1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029
1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050
MACHINE PREDECESSOR INFO: OPERATION, MACHINE PREDECESSOR 
1
2
3
4,106
5,379
6,991
7,170
8,468
9,108
10,344
11,989
12,469
13,349
14,953
15,178
16,821
17,282
18,656
19,115
20,956
21
22,133
23,1023
24,547
25,533
26,1027
27,1026
28,1040
29,766
30,555
31,43
32,543
33,559
34,927
35,929
36,634
37,614
38,639
39,429
40,90
41,55
42
43,65
44,977
45,771
46,925
47,741
48,926
49,33
50,900
51,901
52,75
53,704
54,638
55,87
56,641
57,514
58,709
59,710
60,621
61,80
62,712
63
64,972
65,161
66,970
67,542
68,44
69,271
70,32
71,47
72,738
73,698
74,980
75,745
76,423
77,85
78,985
79,983
80,428
81,521
82,753
83,522
84
85,422
86,35
87,933
88,706
89,936
90,618
91,38
92,938
93,430
94,935
95,519
96,940
97,941
98,597
99,944
100,435
101,437
102,624
103,625
104,439
105
106,169
107,274
108,381
109,5
110,342
111,383
112,950
113,175
114,391
115,997
116,822
117,1002
118,283
119,999
120,395
121,825
122,824
123,287
124,842
125,298
126
127,1013
128,242
129,212
130,1018
131,1019
132,332
133,587
134,689
135,1021
136,151
137,1032
138,531
139,891
140,216
141,1033
142,761
143,1039
144,538
145,28
146,225
147
148,681
149,257
150,879
151,256
152,248
153,258
154,528
155,758
156,135
157,261
158,134
159,263
160,894
161,535
162,27
163,554
164,975
165,767
166,66
167,695
168
169
170
171
172,340
173,384
174,387
175,347
176,652
177,280
178,820
179,653
180,392
181,476
182,659
183,118
184,18
185,719
186,480
187,492
188,965
189
190,375
191,818
192,916
193,675
194,232
195,447
196,318
197,581
198,323
199,324
200,238
201,680
202,327
203,1015
204,127
205,243
206,328
207,922
208,456
209,330
210
211,585
212,246
213,1017
214,686
215,259
216,1022
217,138
218,137
219,139
220,1025
221,262
222,552
223,537
224,895
225,266
226,144
227,1041
228,64
229,558
230,269
231
232,312
233,781
234,190
235,444
236,193
237,451
238,579
239,414
240,322
241,1012
242,921
243,453
244,203
245,584
246,206
247,683
248,207
249,208
250,209
251,460
252
253,876
254,877
255,583
256,684
257,331
258,247
259,458
260,1020
261,250
262,529
263,25
264,763
265,1037
266,553
267,540
268,226
269,556
270,1045
271,560
272,979
273
274,338
275,464
276
277,386
278,993
279,7
280,10
281,109
282,350
283,393
284,394
285,119
286,295
287,396
288,801
289,844
290,301
291,186
292,805
293,303
294
295,354
296,183
297,959
298,490
299,481
300,662
301,359
302,804
303,846
304,188
305,289
306,370
307,835
308,912
309,809
310,834
311,859
312,575
313,406
314,778
315
316,408
317,577
318,445
319,409
320,784
321,917
322,191
323,868
324,872
325,1011
326,791
327,919
328,677
329,201
330,794
331,455
332,797
333,150
334,215
335,155
336
337
338
339
340,380
341,4
342,1
343,6
344,111
345,8
346,994
347,467
348,389
349,173
350,112
351,279
352,114
353,117
354,487
355,1003
356,181
357
358,286
359,398
360,482
361,302
362,848
363,400
364,497
365,806
366,666
367,304
368,832
369,402
370,669
371,854
372,569
373,857
374,732
375,443
376,311
377,780
378
379,337
380
381
382
383
384,465
385,3
386,171
387,992
388,278
389,949
390,110
391,11
392,345
393,954
394,176
395,1001
396,355
397,720
398,826
399
400,187
401,963
402,499
403,364
404,847
405,833
406,371
407,372
408,914
409,779
410,314
411,865
412,235
413,320
414,786
415,321
416,676
417,325
418,883
419,795
420
421,73
422,507
423,701
424,636
425,774
426,702
427,36
428,589
429,707
430,617
431,708
432,41
433,58
434,623
435,598
436,645
437,81
438,754
439,942
440,628
441
442,837
443,671
444,308
445,864
446,233
447,316
448,313
449,317
450,319
451,785
452,918
453,413
454,920
455,793
456,417
457,418
458,244
459,419
460,148
461,214
462
463
464
465,946
466
467,948
468,276
469,277
470,715
471,390
472,484
473,998
474,655
475,1000
476,957
477,20
478,182
479,184
480,961
481,962
482,843
483
484,952
485,174
486,654
487,475
488,352
489,1004
490,284
491,799
492,904
493,122
494,299
495,828
496,845
497,724
498,665
499,292
500,831
501,727
502,728
503,365
504
505,694
506,696
507,742
508,744
509,632
510,930
511,703
512,705
513,86
514,590
515,640
516,934
517,39
518,89
519,620
520,643
521,59
522,599
523,595
524,604
525
526,213
527,687
528,249
529,886
530,333
531,153
532,760
533,1024
534,692
535,893
536,762
537,1038
538,23
539,160
540,1043
541,971
542,974
543,229
544,270
545,773
546
547,136
548,887
549,690
550,217
551,140
552,967
553,969
554,765
555,1044
556,142
557,973
558,897
559,541
560,976
561,736
562,699
563,71
564,746
565,931
566,615
567
568,368
569,910
570,502
571,404
